## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5104529546	SMP	1	630.51	253.07	838.54	298.05	10.90	10.90	3.26	9.60	9.60	2.91	630.00	257.00	634.00	257.00	836.74	301.03	840.74	301.04	813.33	556.99	813.33	556.99	0	5057	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.34	80.55	815.11	-39.77	67.13	822.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104549555	SMP	1	630.59	254.03	838.56	298.18	11.25	11.25	3.37	9.41	9.41	2.85	629.24	257.00	633.27	256.97	836.49	301.49	840.51	301.50	744.56	602.99	744.56	602.99	0	4442	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.58	80.56	815.13	-39.68	66.96	821.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104569415	SMP	1	630.60	254.99	838.50	300.14	11.20	11.20	3.35	9.79	9.79	2.96	629.17	257.47	633.33	257.50	836.52	302.49	840.50	302.50	745.54	747.67	745.54	747.67	0	5230	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.56	80.35	814.65	-39.68	66.64	821.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104589299	SMP	1	630.77	254.69	838.36	300.04	10.77	10.77	3.22	9.54	9.54	2.89	629.17	257.46	633.31	257.48	836.74	302.03	840.64	302.35	755.53	748.44	755.53	748.44	0	4747	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.55	80.32	814.26	-39.75	66.76	822.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104609170	SMP	1	630.59	254.36	838.36	299.56	11.16	11.16	3.34	9.48	9.48	2.87	629.25	257.03	633.26	257.01	836.74	302.01	840.74	302.03	771.35	736.77	771.35	736.77	0	4532	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.55	80.48	814.42	-39.77	66.80	822.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104629044	SMP	1	630.56	254.47	838.51	299.21	11.25	11.25	3.37	9.40	9.40	2.84	629.25	257.00	633.25	256.99	836.74	301.99	840.74	301.97	761.33	725.18	761.33	725.18	0	5164	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.56	80.50	814.57	-39.76	66.81	822.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104648920	SMP	1	630.53	254.06	838.36	299.04	10.65	10.65	3.19	9.54	9.54	2.89	629.25	256.97	633.37	256.61	836.50	301.50	840.51	301.51	760.10	725.30	760.10	725.30	0	4679	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.53	80.54	814.28	-39.68	66.95	821.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104668913	SMP	1	630.68	254.15	838.46	299.06	10.99	10.99	3.29	9.40	9.40	2.84	629.25	256.97	633.26	256.96	836.63	301.60	840.63	301.62	755.46	715.92	755.46	715.92	0	4350	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.55	80.50	814.44	-39.71	66.91	821.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104688790	SMP	1	630.57	254.46	838.87	299.59	11.24	11.24	3.36	10.12	10.12	3.06	629.25	257.00	633.25	256.99	836.71	302.00	840.73	301.98	749.43	731.11	749.43	731.11	0	4985	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.56	80.50	814.60	-39.73	66.77	821.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104708665	SMP	1	630.69	254.47	838.94	300.02	11.05	11.05	3.31	10.21	10.21	3.08	629.25	257.03	633.26	257.02	836.73	302.01	840.73	302.03	738.97	755.22	738.97	755.22	0	4502	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.56	80.51	814.72	-39.73	66.75	821.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104728537	SMP	1	630.48	254.50	838.53	299.37	11.32	11.32	3.41	9.38	9.38	2.84	630.00	258.00	633.00	258.00	836.74	302.01	840.74	302.04	772.32	614.22	772.32	614.22	0	4292	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.66	80.71	819.94	-39.73	66.74	821.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104748420	SMP	1	630.48	254.51	838.24	299.52	11.32	11.32	3.43	9.89	9.89	2.99	630.00	258.00	633.00	258.00	836.75	301.99	840.51	302.01	783.35	627.80	783.35	627.80	0	4943	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.82	81.21	824.95	-39.74	66.83	822.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104768289	SMP	1	630.50	254.14	838.48	299.17	10.95	10.95	3.32	9.77	9.77	2.96	628.81	257.00	632.75	257.01	836.60	301.79	840.51	301.50	735.46	710.19	735.46	710.19	0	4447	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.05	81.53	824.97	-39.73	66.96	822.59	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104788286	SMP	1	630.31	254.07	838.54	299.05	10.81	10.81	3.28	9.60	9.60	2.91	628.71	256.98	632.78	256.96	836.49	301.49	840.50	301.49	732.66	705.52	732.66	705.52	0	5088	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	27.04	81.48	824.43	-39.70	67.00	822.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104808162	SMP	1	630.50	254.10	838.50	299.14	11.08	11.08	3.35	9.79	9.79	2.96	628.71	256.96	633.00	256.45	836.49	301.50	840.50	301.49	727.32	722.94	727.32	722.94	0	4607	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.96	81.43	823.09	-39.69	66.99	822.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104828035	SMP	1	630.62	254.02	838.33	298.79	11.00	11.00	3.32	9.69	9.69	2.93	628.70	256.97	633.00	256.46	836.49	301.50	840.50	301.49	726.73	701.95	726.73	701.95	0	4408	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.92	81.30	821.75	-39.69	66.98	822.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104847911	SMP	1	630.46	253.63	838.59	299.02	11.27	11.27	3.40	9.59	9.59	2.90	629.00	256.45	633.00	256.47	836.52	301.48	840.50	301.50	725.86	703.03	725.86	703.03	0	5040	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.87	81.37	821.63	-39.69	66.98	822.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5104867777	SMP	1	630.49	253.81	838.61	298.82	11.17	11.17	3.37	9.22	9.22	2.79	629.00	256.47	633.00	256.48	836.64	301.34	840.55	301.47	725.35	704.10	725.35	704.10	0	4575	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.87	81.36	821.52	-39.73	67.02	822.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104887773	SMP	1	630.47	253.90	838.89	298.99	11.34	11.34	3.42	10.17	10.17	3.08	630.00	258.00	634.00	258.00	836.82	301.04	840.72	301.40	796.80	612.73	796.80	612.73	0	5206	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.54	80.86	821.41	-39.80	67.11	822.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104907654	SMP	1	630.70	253.10	838.88	298.94	11.09	11.09	3.35	10.28	10.28	3.11	629.26	256.02	633.25	256.00	836.00	300.00	840.00	300.00	666.13	825.84	666.13	825.84	0	4730	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.78	81.48	821.34	-39.55	67.49	822.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104927527	SMP	1	631.14	253.13	839.19	299.12	11.38	11.38	3.43	10.39	10.39	3.14	630.00	257.00	634.00	257.00	837.24	301.03	841.25	301.03	751.93	671.61	751.93	671.61	0	4517	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.54	81.16	821.23	-39.94	67.14	822.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104947410	SMP	1	631.71	253.46	839.57	298.78	11.16	11.16	3.36	9.15	9.15	2.77	629.75	255.99	634.28	256.01	837.65	301.36	841.75	301.03	724.73	718.35	724.73	718.35	0	5155	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.46	81.27	819.16	-40.06	67.05	821.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104967277	SMP	1	631.75	253.28	0.00	0.00	10.80	10.80	3.25	0.00	0.00	2.96	630.26	255.98	634.26	255.98	837.00	300.00	841.00	300.00	722.03	705.15	722.03	705.15	0	1098	0	0	0	1	-1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.39	81.28	819.12	-39.83	67.42	821.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5104987144	SMP	1	631.92	253.32	839.88	299.51	10.73	10.73	3.23	10.37	10.37	3.13	630.26	255.97	634.40	255.80	837.68	301.03	841.82	301.02	718.32	831.05	718.32	831.05	0	4473	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.35	81.25	818.56	-40.04	67.04	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	-	8.jpg
5105007159	SMP	1	631.79	253.23	0.00	0.00	10.99	10.99	3.30	0.00	0.00	2.99	630.25	255.99	634.39	255.81	0.00	0.00	0.00	0.00	720.55	712.03	720.55	712.03	0	1071	0	0	0	1	-1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.33	81.19	817.99	-40.04	67.04	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	-	8.jpg
5105027018	SMP	1	631.93	253.35	862.07	284.30	10.64	10.64	3.20	3.98	3.98	2.99	630.24	256.01	634.47	256.01	0.00	0.00	0.00	0.00	714.52	711.30	714.52	711.30	0	4623	0	0	0	1	-1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.29	81.07	817.11	-40.04	67.04	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105046895	SMP	1	631.90	253.51	840.00	299.50	10.93	10.93	3.28	10.25	10.25	3.09	630.25	256.01	634.25	256.01	837.67	301.97	841.76	301.05	706.17	781.48	706.17	781.48	0	5256	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.33	81.08	817.19	-40.00	66.85	820.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105066773	SMP	1	633.58	253.90	841.63	299.40	10.83	10.83	3.25	9.87	9.87	2.98	631.26	256.03	635.26	256.01	839.00	301.53	842.81	301.43	602.78	816.02	602.78	816.02	0	4778	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	26.01	81.08	817.27	-40.42	66.92	821.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105086643	SMP	1	635.40	254.23	843.03	299.10	11.26	11.26	3.38	10.19	10.19	3.08	632.26	256.03	636.26	256.03	839.55	301.47	843.54	301.47	457.40	816.29	457.40	816.29	0	6522	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.69	81.08	817.35	-40.62	66.91	821.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105106520	SMP	1	635.38	254.04	843.06	299.31	11.05	11.05	3.32	10.01	10.01	3.03	632.27	256.05	636.27	256.04	839.65	301.33	843.53	301.48	458.31	818.39	458.31	818.39	0	5077	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.69	81.09	817.43	-40.66	66.97	821.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105126520	SMP	1	647.46	258.11	854.95	303.97	11.01	11.01	3.31	10.40	10.40	3.14	644.37	260.77	648.49	260.49	852.00	305.47	855.71	305.57	476.34	817.73	476.34	817.73	0	4746	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	21.80	79.59	817.03	-44.65	65.74	822.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105146394	SMP	1	635.60	254.98	843.29	299.39	11.19	11.19	3.36	9.19	9.19	2.78	632.49	256.51	636.50	256.50	839.82	301.99	843.85	301.99	465.20	819.98	465.20	819.98	0	5403	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.61	80.91	817.07	-40.78	66.85	822.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105166269	SMP	1	635.61	254.50	843.64	299.98	10.37	10.37	3.12	9.47	9.47	2.87	633.00	258.00	637.00	257.00	840.24	302.03	844.30	302.05	494.80	717.43	494.80	717.43	0	4913	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.45	80.59	817.11	-40.90	66.81	822.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5105186140	SMP	1	635.78	254.99	843.71	300.47	10.39	10.39	3.12	10.27	10.27	3.10	632.61	257.18	636.75	257.07	840.24	302.03	844.45	302.47	469.53	823.73	469.53	823.73	0	4704	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.53	80.66	816.63	-40.88	66.66	821.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105206015	SMP	1	636.15	255.00	844.19	299.97	10.24	10.24	3.08	10.14	10.14	3.06	633.16	257.49	637.28	257.04	840.65	302.36	844.65	302.37	471.41	766.15	471.41	766.15	0	5332	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.35	80.58	816.22	-40.97	66.62	821.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105225897	SMP	1	636.84	255.05	844.48	300.18	10.31	10.31	3.09	9.85	9.85	2.98	633.39	257.79	637.50	257.50	841.26	302.03	845.28	302.05	465.65	791.64	465.65	791.64	0	4828	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.27	80.43	815.89	-41.16	66.71	821.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105245760	SMP	1	637.15	254.94	844.70	300.60	10.31	10.31	3.09	9.93	9.93	3.00	633.73	257.97	638.00	257.47	841.53	302.47	845.52	302.48	468.76	770.98	468.76	770.98	0	4647	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.10	80.31	814.96	-41.25	66.57	821.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105265760	SMP	1	637.61	255.38	845.29	300.99	10.21	10.21	3.06	10.10	10.10	3.05	634.40	257.80	638.40	257.78	842.30	302.35	846.27	302.58	475.18	827.04	475.18	827.04	0	5158	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.94	80.30	815.10	-41.49	66.58	821.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105285637	SMP	1	638.06	255.05	845.79	301.13	10.22	10.22	3.07	10.56	10.56	3.19	634.74	257.98	638.68	257.56	842.50	302.49	846.52	302.51	464.50	819.67	464.50	819.67	0	4656	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.85	80.35	815.51	-41.55	66.55	820.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105305506	SMP	1	638.21	255.61	846.29	300.91	10.56	10.56	3.17	9.95	9.95	3.00	635.27	257.99	639.38	257.60	843.00	302.46	847.00	302.45	478.23	837.65	478.23	837.65	0	4403	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.65	80.31	815.21	-41.71	66.56	820.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5105325391	SMP	1	638.90	255.26	847.16	300.23	10.55	10.55	3.16	9.00	9.00	2.72	635.40	257.78	639.51	257.50	843.49	302.49	847.49	302.50	444.16	764.67	444.16	764.67	0	5092	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	24.60	80.33	814.91	-41.86	66.54	820.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105345252	SMP	1	639.09	254.89	847.26	300.81	10.42	10.42	3.12	9.62	9.62	2.91	635.50	257.50	639.68	257.61	843.74	302.97	847.73	302.97	441.73	750.18	441.73	750.18	0	4606	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	24.54	80.30	814.36	-41.94	66.39	820.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105365124	SMP	1	638.87	254.09	847.04	300.10	10.32	10.32	3.09	10.18	10.18	3.07	635.59	256.78	639.63	256.62	843.82	302.04	847.74	302.04	465.63	766.02	465.63	766.02	0	4398	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	24.53	80.58	814.39	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105385013	SMP	1	612.90	256.40	871.05	308.49	6.53	6.53	3.13	10.77	10.77	3.25	637.00	257.00	641.00	257.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	5023	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105404881	SMP	1	694.00	296.33	866.52	318.75	6.00	8.00	2.41	6.59	6.59	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	7584	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105424748	SMP	1	693.66	296.29	0.00	0.00	7.00	8.00	2.41	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1113	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105444630	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1169	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105464623	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1202	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105484503	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1042	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105504368	SMP	1	694.04	293.96	872.00	314.00	13.00	16.00	2.90	2.00	2.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	84865	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	24.10	80.50	814.57	-41.97	66.71	821.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105648831	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	123004	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105811230	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	86567	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5105957324	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	20788	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5106001439	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	23773	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5106045440	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	128711	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5106213588	SMP	1	642.87	233.73	0.00	0.00	2.00	2.00	2.90	0.00	0.00	3.03	632.28	254.39	636.45	254.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	8212	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.55	81.27	814.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
5106233590	SMP	1	0.00	0.00	844.30	296.76	0.00	0.00	2.90	10.75	10.75	3.24	0.00	0.00	0.00	0.00	840.75	299.42	845.00	299.56	502.31	650.13	502.31	650.13	0	7735	0	0	0	-1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	25.55	81.27	814.06	-40.98	67.44	819.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		-	-	8.jpg
