## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4567069155	SMP	1	673.59	319.47	888.51	337.54	8.92	8.92	2.68	8.81	8.81	2.65	670.61	324.80	674.60	324.81	886.62	342.78	890.64	342.79	554.56	257.01	554.56	257.01	0	4701	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.44	59.08	816.31	-55.26	53.24	814.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567089033	SMP	1	673.43	319.59	888.51	337.78	9.05	9.05	2.72	8.62	8.62	2.59	670.50	324.49	674.50	324.50	886.49	342.49	890.59	342.78	548.34	323.14	548.34	323.14	0	4220	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.48	59.19	816.46	-55.22	53.28	814.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567108898	SMP	1	673.64	319.59	888.54	337.84	9.42	9.42	2.83	8.57	8.57	2.58	670.60	324.78	674.59	324.78	886.60	342.77	890.59	342.79	540.28	278.53	540.28	278.53	0	4992	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.45	59.11	816.63	-55.25	53.24	814.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567128777	SMP	1	673.66	319.50	888.49	337.95	9.11	9.11	2.73	8.73	8.73	2.62	670.61	324.82	674.73	325.01	886.61	342.82	890.60	342.82	541.45	269.07	541.45	269.07	0	4514	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.42	59.04	816.29	-55.27	53.25	814.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567148786	SMP	1	673.82	319.65	888.61	338.04	9.48	9.48	2.85	8.55	8.55	2.57	671.01	325.00	674.98	325.01	886.73	343.02	890.99	343.00	552.49	267.42	552.49	267.42	0	5161	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.32	59.03	816.54	-55.30	53.13	814.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567168656	SMP	1	674.20	320.13	888.94	338.24	9.17	9.17	2.75	8.69	8.69	2.61	671.05	325.00	675.24	325.01	887.36	343.15	891.38	343.15	550.34	310.98	550.34	310.98	0	4674	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.26	58.98	815.92	-55.47	53.10	814.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567188518	SMP	1	674.35	319.60	889.05	338.22	8.76	8.76	2.63	8.80	8.80	2.64	671.26	325.01	675.23	325.01	887.40	343.15	891.39	343.17	544.70	271.33	544.70	271.33	0	4474	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.24	59.01	816.21	-55.49	53.11	814.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567208398	SMP	1	674.30	319.50	888.94	338.27	9.15	9.15	2.75	8.68	8.68	2.61	671.26	325.01	675.23	325.01	887.39	343.15	891.38	343.16	548.38	268.58	548.38	268.58	0	5107	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.24	59.02	816.47	-55.50	53.12	814.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567228400	SMP	1	674.31	319.37	889.00	338.22	9.22	9.22	2.77	8.85	8.85	2.66	671.27	324.99	675.23	325.01	887.26	343.01	891.24	343.00	543.17	267.61	543.17	267.61	0	4491	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.25	59.05	816.78	-55.48	53.19	814.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567248265	SMP	1	674.00	319.55	888.84	337.70	9.68	9.68	2.91	8.54	8.54	2.56	671.17	324.62	675.17	324.64	886.79	342.98	891.26	343.01	544.37	268.32	544.37	268.32	0	4290	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.27	59.17	816.89	-55.30	53.09	813.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567268154	SMP	1	674.26	320.14	888.63	338.46	9.04	9.04	2.71	8.94	8.94	2.68	671.02	325.00	675.25	325.01	886.74	343.02	890.71	343.02	537.32	340.62	537.32	340.62	0	4956	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.27	59.00	816.12	-55.23	53.10	813.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567288018	SMP	1	674.06	319.99	888.47	338.20	8.98	8.98	2.70	8.55	8.55	2.57	671.01	325.01	675.00	325.00	886.74	343.01	890.72	343.01	541.81	308.00	541.81	308.00	0	4442	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.32	59.01	816.32	-55.25	53.12	813.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567307892	SMP	1	674.10	320.51	888.59	338.58	9.58	9.58	2.87	9.11	9.11	2.73	670.98	325.01	674.97	325.01	886.76	343.01	890.73	343.01	538.90	394.37	538.90	394.37	0	4231	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.33	59.03	816.51	-55.27	53.15	814.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567327898	SMP	1	673.66	320.60	888.71	338.63	9.65	9.65	2.89	8.95	8.95	2.69	670.75	325.01	674.96	325.01	886.76	343.01	890.74	343.01	542.76	408.31	542.76	408.31	0	4742	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.36	58.98	815.84	-55.30	53.17	814.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567347771	SMP	1	673.47	319.94	888.51	338.65	8.44	8.44	2.54	9.01	9.01	2.71	670.76	325.01	674.73	325.01	886.76	343.01	890.74	343.00	550.22	355.69	550.22	355.69	0	4271	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.40	59.00	816.11	-55.31	53.18	814.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567367638	SMP	1	673.77	320.39	888.47	338.52	9.34	9.34	2.80	8.71	8.71	2.62	670.60	325.20	674.60	325.18	886.76	343.01	890.74	343.00	542.24	369.40	542.24	369.40	0	5041	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.44	58.95	816.26	-55.33	53.20	815.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567387516	SMP	1	673.27	320.14	888.28	338.54	8.74	8.74	2.63	8.66	8.66	2.60	670.41	325.20	674.49	325.04	886.61	342.83	890.74	343.02	553.34	365.88	553.34	365.88	0	4559	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.49	58.96	816.08	-55.28	53.20	814.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567407514	SMP	1	673.38	320.42	888.00	338.50	9.50	9.50	2.85	8.70	8.70	2.62	670.40	325.17	674.39	325.18	886.51	343.02	890.50	343.02	555.34	369.87	555.34	369.87	0	4218	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.51	58.96	816.28	-55.25	53.19	814.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567427387	SMP	1	673.31	320.51	887.90	338.15	9.15	9.15	2.75	8.78	8.78	2.64	670.40	325.17	674.39	325.18	886.40	343.19	890.40	343.19	557.15	340.51	557.15	340.51	0	4853	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.51	58.97	816.46	-55.22	53.14	815.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567447256	SMP	1	673.03	321.01	887.96	338.69	10.10	10.10	3.03	8.45	8.45	2.54	670.40	325.17	674.39	325.18	886.40	343.19	890.40	343.20	570.69	406.24	570.69	406.24	0	4376	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	58.98	816.64	-55.24	53.16	815.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567467134	SMP	1	673.36	320.49	887.96	338.69	9.34	9.34	2.80	8.45	8.45	2.54	670.40	325.17	674.39	325.18	886.41	343.20	890.40	343.20	562.39	374.25	562.39	374.25	0	5145	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.52	59.00	816.81	-55.25	53.17	815.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567487134	SMP	1	673.22	320.53	888.05	338.93	9.35	9.35	2.81	8.71	8.71	2.62	670.40	325.17	674.39	325.18	886.40	343.19	890.40	343.20	566.55	394.64	566.55	394.64	0	4539	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.52	59.01	816.98	-55.26	53.18	815.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567507001	SMP	1	673.18	320.48	887.73	338.65	9.27	9.27	2.78	8.94	8.94	2.69	670.39	325.16	674.38	325.16	886.40	343.18	890.40	343.19	579.99	376.54	579.99	376.54	0	4333	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.53	59.03	817.16	-55.27	53.19	815.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567526896	SMP	1	673.19	320.63	888.04	338.69	9.35	9.35	2.81	8.45	8.45	2.55	670.27	325.01	674.24	325.00	886.39	343.16	890.39	343.17	568.01	396.67	568.01	396.67	0	4949	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.57	59.09	817.39	-55.27	53.20	815.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567546751	SMP	1	672.86	320.14	888.04	338.69	8.53	8.53	2.57	8.45	8.45	2.55	670.28	325.01	674.25	325.00	886.38	343.15	890.38	343.16	578.32	370.65	578.32	370.65	0	4488	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.57	59.11	817.64	-55.28	53.22	816.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567566622	SMP	1	673.07	320.34	888.04	338.69	9.18	9.18	2.76	8.45	8.45	2.54	670.00	325.01	674.26	325.00	886.26	343.01	890.37	343.14	568.57	385.42	568.57	385.42	0	4276	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.60	59.04	816.71	-55.24	53.22	815.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567586634	SMP	1	672.89	320.16	887.82	338.41	8.54	8.54	2.57	8.68	8.68	2.61	669.74	325.01	673.99	325.01	886.28	343.02	890.26	343.01	571.57	367.65	571.57	367.65	0	4797	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.67	58.98	815.86	-55.24	53.26	815.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567606499	SMP	1	672.71	320.60	887.71	338.63	9.42	9.42	2.82	8.95	8.95	2.69	669.75	325.01	673.96	325.01	885.72	343.02	890.00	343.00	566.10	401.82	566.10	401.82	0	4306	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.66	58.93	815.21	-55.04	53.19	815.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567626374	SMP	1	672.63	320.23	887.54	338.26	8.84	8.84	2.65	8.58	8.58	2.58	669.61	325.17	673.61	325.16	885.74	343.01	889.72	343.01	559.68	351.11	559.68	351.11	0	5071	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.74	58.90	815.40	-55.02	53.21	815.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567646257	SMP	1	672.81	320.84	887.66	338.64	9.91	9.91	2.97	9.03	9.03	2.72	669.60	325.19	673.60	325.17	885.75	343.01	889.72	343.01	541.10	410.79	541.10	410.79	0	4595	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.75	58.91	815.60	-55.04	53.23	815.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567666243	SMP	1	672.79	320.54	887.58	339.21	9.19	9.19	2.76	9.30	9.30	2.79	669.51	325.49	673.60	325.17	885.74	343.01	889.72	343.01	540.07	420.05	540.07	420.05	0	4269	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.76	58.84	815.39	-55.06	53.24	815.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567686129	SMP	1	672.77	320.69	887.63	338.66	9.18	9.18	2.75	9.08	9.08	2.73	669.61	325.19	673.81	325.21	885.72	343.02	890.01	343.01	546.77	409.76	546.77	409.76	0	4891	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.70	58.84	814.81	-55.03	53.18	814.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567706002	SMP	1	672.62	321.08	887.88	339.00	9.58	9.58	2.86	8.70	8.70	2.61	669.70	325.05	674.28	325.01	886.28	343.01	890.39	343.16	578.93	469.84	578.93	469.84	0	4415	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.58	58.75	812.85	-55.16	53.14	814.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567725870	SMP	1	673.22	320.48	887.96	338.69	9.31	9.31	2.78	8.45	8.45	2.54	670.29	325.03	674.38	325.16	886.39	343.17	890.40	343.18	563.07	398.42	563.07	398.42	0	4204	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.47	58.73	812.78	-55.20	53.12	814.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567745876	SMP	1	673.08	320.12	888.04	338.69	8.73	8.73	2.62	8.45	8.45	2.54	670.39	325.16	674.38	325.17	886.40	343.19	890.40	343.19	571.74	359.85	571.74	359.85	0	4719	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.46	58.73	813.11	-55.21	53.13	814.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567765741	SMP	1	673.26	320.91	887.96	338.69	9.34	9.34	2.79	8.45	8.45	2.54	670.39	325.15	674.38	325.17	886.40	343.19	890.40	343.19	565.19	416.90	565.19	416.90	0	4238	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.46	58.75	813.41	-55.22	53.14	815.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567785616	SMP	1	673.37	320.34	888.23	338.29	9.21	9.21	2.75	8.52	8.52	2.56	670.39	325.16	674.38	325.17	886.61	342.83	890.51	343.00	556.40	361.93	556.40	361.93	0	5000	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.47	58.77	813.71	-55.31	53.27	815.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567805499	SMP	1	673.59	320.06	888.43	338.62	8.95	8.95	2.68	9.09	9.09	2.73	670.40	324.80	674.60	324.78	886.60	342.80	890.60	342.81	543.49	413.61	543.49	413.61	0	4527	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.42	58.85	813.16	-55.33	53.31	815.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567825364	SMP	1	673.54	320.23	888.68	338.15	9.25	9.25	2.77	8.23	8.23	2.48	670.50	324.49	674.61	324.80	886.59	342.78	890.60	342.81	531.22	399.78	531.22	399.78	0	4318	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.40	58.89	813.02	-55.34	53.32	815.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567845367	SMP	1	673.51	320.12	888.67	338.34	9.26	9.26	2.77	8.69	8.69	2.61	670.61	324.79	674.60	324.80	886.52	342.49	890.62	342.80	532.00	405.94	532.00	405.94	0	4824	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	13.39	58.86	813.31	-55.31	53.35	815.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567865244	SMP	1	674.43	320.14	888.79	338.32	8.71	8.71	2.61	8.90	8.90	2.68	670.61	324.81	674.73	325.01	887.00	342.48	890.73	343.03	492.81	394.17	492.81	394.17	0	4346	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.37	58.81	813.12	-55.49	53.40	816.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567885111	SMP	1	674.24	320.42	889.00	338.23	9.44	9.44	2.82	8.85	8.85	2.66	670.75	325.01	674.99	325.01	886.72	342.96	891.25	343.01	503.78	382.54	503.78	382.54	0	5117	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.29	58.73	812.43	-55.41	53.20	815.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567904992	SMP	1	674.16	320.43	889.02	338.10	9.09	9.09	2.71	8.89	8.89	2.67	671.00	325.01	675.26	325.01	887.26	342.98	891.37	343.15	545.82	366.00	545.82	366.00	0	4634	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.20	58.68	811.73	-55.49	53.16	814.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567924979	SMP	1	674.27	320.26	888.98	338.10	9.39	9.39	2.80	8.89	8.89	2.67	671.05	325.01	675.24	325.01	887.39	343.14	891.39	343.17	545.67	347.80	545.67	347.80	0	4306	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.19	58.65	811.30	-55.53	53.15	815.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567944880	SMP	1	674.42	320.12	889.40	338.85	8.89	8.89	2.66	9.24	9.24	2.77	671.26	325.00	675.23	325.01	887.42	343.18	891.50	343.02	524.91	388.97	524.91	388.97	0	4913	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.17	58.69	811.77	-55.54	53.15	814.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567964733	SMP	1	674.57	319.59	889.33	338.34	8.77	8.77	2.62	8.69	8.69	2.61	671.40	324.80	675.39	324.80	887.61	342.80	891.60	342.80	534.32	355.16	534.32	355.16	0	4458	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.12	58.77	812.11	-55.60	53.26	815.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4567984604	SMP	1	674.61	318.99	889.45	337.86	8.61	8.61	2.58	8.64	8.64	2.60	671.50	324.50	675.50	324.50	887.50	342.49	891.49	342.49	525.69	321.53	525.69	321.53	0	4250	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.09	58.89	812.43	-55.58	53.37	815.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568004610	SMP	1	674.52	319.26	889.56	337.99	8.77	8.77	2.62	8.90	8.90	2.68	671.50	324.50	675.50	324.50	887.60	342.77	891.59	342.77	525.50	319.08	525.50	319.08	0	4752	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.10	58.92	812.74	-55.62	53.30	815.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568024480	SMP	1	674.52	319.78	889.56	337.99	9.37	9.37	2.80	8.90	8.90	2.68	671.50	324.50	675.50	324.50	887.60	342.79	891.60	342.80	524.22	351.80	524.22	351.80	0	4277	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.11	58.94	813.04	-55.64	53.30	815.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568044352	SMP	1	674.60	319.25	889.63	337.95	8.60	8.60	2.58	8.58	8.58	2.58	671.50	324.50	675.50	324.50	887.75	343.01	891.74	343.01	524.71	296.80	524.71	296.80	0	5043	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.11	58.96	813.31	-55.69	53.24	815.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568064237	SMP	1	674.56	319.52	889.71	338.12	8.84	8.84	2.65	8.30	8.30	2.50	671.61	324.79	675.50	324.50	887.71	343.02	891.99	343.00	528.44	311.11	528.44	311.11	0	4569	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.10	58.96	813.99	-55.67	53.18	814.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568084099	SMP	1	674.44	320.10	889.77	337.99	9.52	9.52	2.85	8.35	8.35	2.51	671.61	324.80	675.50	324.50	887.72	343.02	891.98	343.00	530.06	338.26	530.06	338.26	0	4369	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.11	59.01	814.67	-55.61	53.13	813.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568104110	SMP	1	674.48	319.79	889.85	337.93	8.95	8.95	2.68	8.39	8.39	2.52	671.50	324.50	675.50	324.49	887.73	343.02	891.73	343.01	526.41	323.90	526.41	323.90	0	4866	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.13	59.07	814.89	-55.58	53.14	814.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568123971	SMP	1	674.60	319.33	889.65	337.99	8.33	8.33	2.50	8.57	8.57	2.58	671.50	324.49	675.50	324.50	887.74	343.02	891.73	343.01	525.91	301.54	525.91	301.54	0	4389	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.14	59.09	815.11	-55.60	53.16	814.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568143846	SMP	1	674.46	319.15	889.55	338.08	8.52	8.52	2.56	8.63	8.63	2.60	671.41	324.78	675.50	324.49	887.61	342.82	891.60	342.81	525.36	297.44	525.36	297.44	0	5157	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.15	59.03	814.92	-55.58	53.23	814.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568163732	SMP	1	674.52	319.45	889.60	337.91	8.82	8.82	2.64	8.54	8.54	2.57	671.40	324.79	675.50	324.50	887.76	343.01	891.60	342.82	525.36	295.60	525.36	295.60	0	4686	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.15	59.01	814.72	-55.66	53.26	815.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568183715	SMP	1	674.45	319.58	889.58	338.16	9.00	9.00	2.70	8.63	8.63	2.60	671.39	324.80	675.50	324.49	887.76	343.01	891.74	343.01	526.55	305.41	526.55	305.41	0	4360	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.14	59.00	814.50	-55.70	53.24	815.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4568203619	SMP	1	674.57	319.97	889.77	338.26	8.92	8.92	2.67	8.52	8.52	2.57	671.49	325.01	675.60	324.81	887.75	343.02	891.73	343.00	524.93	320.07	524.93	320.07	0	4974	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.11	58.90	814.28	-55.71	53.26	815.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
