## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11588777809	SMP	1	107.72	87.58	41.00	40.00	99.58	100.10	638.47	386.91
11588779809	SMP	1	107.70	87.50	41.00	43.00	99.59	100.07	638.24	385.67
11588781812	SMP	1	107.69	87.55	41.00	42.00	99.59	100.10	637.96	385.13
11588783813	SMP	1	107.70	87.60	41.00	41.00	99.61	100.10	637.76	385.75
11588785812	SMP	1	107.77	87.63	41.00	41.00	99.59	100.09	639.00	387.19
11588787813	SMP	1	107.77	87.56	41.00	41.00	99.62	100.06	639.69	387.56
11588789813	SMP	1	107.77	87.59	41.00	42.00	99.59	100.10	640.49	387.58
11588791818	SMP	1	107.79	87.57	41.00	40.00	99.60	100.10	641.15	386.96
11588793816	SMP	1	107.73	87.60	41.00	41.00	99.61	100.08	640.35	387.27
11588795815	SMP	1	107.80	87.59	41.00	40.00	99.63	100.08	640.48	387.54
11588797823	SMP	1	107.72	87.57	40.00	41.00	99.64	100.07	639.08	387.48
11588799818	SMP	1	107.82	87.64	42.00	41.00	99.63	100.10	640.09	388.11
11588801822	SMP	1	107.77	87.60	41.00	40.00	99.63	100.03	640.08	388.96
11588803822	SMP	1	107.92	87.61	42.00	41.00	99.63	100.07	643.04	389.30
11588805822	SMP	1	107.75	87.64	41.00	41.00	99.64	100.05	641.24	390.16
11588807820	SMP	1	107.80	87.60	41.00	40.00	99.63	100.08	641.27	389.56
11588809822	SMP	1	108.05	87.68	42.00	42.00	99.63	100.06	648.34	391.00
11588811825	SMP	1	107.83	87.65	41.00	40.00	99.65	100.06	643.19	391.52
11588813825	SMP	1	107.80	87.63	41.00	42.00	99.67	100.11	641.32	390.06
11588815825	SMP	1	108.04	87.73	42.00	42.00	99.65	100.11	648.11	391.50
11588817824	SMP	1	107.82	87.66	43.00	40.00	99.65	100.08	642.40	391.04
11588819824	SMP	1	107.77	87.66	41.00	40.00	99.64	100.15	640.82	389.62
11588821827	SMP	1	107.82	87.70	41.00	40.00	99.62	100.11	641.83	390.48
11588823830	SMP	1	107.86	87.75	42.00	41.00	99.63	100.12	642.44	391.56
11588825829	SMP	1	107.82	87.64	40.00	41.00	99.63	100.13	642.36	390.17
11588827828	SMP	1	107.72	87.68	41.00	41.00	99.62	100.11	641.02	390.51
11588829829	SMP	1	107.75	87.71	41.00	40.00	99.63	100.12	639.95	390.68
11588831831	SMP	1	107.67	87.67	41.00	41.00	99.60	100.14	638.33	389.82
11588833831	SMP	1	107.71	87.68	41.00	42.00	99.56	100.15	638.80	389.35
11588835831	SMP	1	107.75	87.71	41.00	42.00	99.55	100.15	640.41	389.47
11588837833	SMP	1	107.66	87.64	41.00	42.00	99.56	100.14	639.51	388.47
11588839830	SMP	1	107.81	87.70	42.00	41.00	99.53	100.14	642.90	389.14
11588841835	SMP	1	107.69	87.68	41.00	41.00	99.52	100.15	642.14	388.98
11588843835	SMP	1	107.68	87.76	41.00	40.00	99.48	100.19	642.47	389.59
11588845836	SMP	1	107.81	87.72	42.00	43.00	99.48	100.18	645.13	389.82
11588847836	SMP	1	107.63	87.69	41.00	41.00	99.45	100.20	643.27	388.73
11588849836	SMP	1	107.79	87.74	43.00	42.00	99.44	100.21	646.49	388.81
11588851840	SMP	1	107.59	87.74	41.00	41.00	99.39	100.20	644.37	388.86
11588853838	SMP	1	107.61	87.90	41.00	42.00	99.39	100.16	644.58	394.04
11588855838	SMP	1	107.66	87.80	42.00	42.00	99.40	100.19	645.20	393.07
11588857838	SMP	1	107.69	87.81	42.00	40.00	99.47	100.24	644.42	392.49
11588859838	SMP	1	107.89	87.70	42.00	42.00	99.61	100.25	645.03	388.92
11588861842	SMP	1	108.24	87.73	41.00	42.00	99.74	100.20	651.44	389.19
11588863842	SMP	1	108.63	87.73	41.00	40.00	99.91	100.19	662.42	389.62
11588865844	SMP	1	109.36	87.81	42.00	41.00	100.09	100.13	690.85	394.29
11588867842	SMP	1	109.77	87.66	41.00	40.00	100.36	100.26	693.44	389.41
11588869842	SMP	1	110.37	87.64	41.00	41.00	100.58	100.26	710.25	387.64
11588871846	SMP	1	110.75	87.66	40.00	43.00	100.75	100.31	718.53	386.08
11588873848	SMP	1	111.23	87.66	42.00	45.00	100.97	100.28	730.19	386.01
11588875846	SMP	1	111.30	87.59	41.00	43.00	101.10	100.31	729.56	384.50
11588877845	SMP	1	111.41	87.58	40.00	42.00	101.23	100.22	730.04	384.84
11588879850	SMP	1	111.35	87.60	41.00	41.00	101.27	100.28	728.09	384.38
11588881852	SMP	1	111.41	87.59	42.00	41.00	101.30	100.29	726.80	383.66
11588883850	SMP	1	111.32	87.54	43.00	42.00	101.26	100.29	725.19	382.46
11588885849	SMP	1	111.09	87.51	41.00	41.00	101.28	100.24	716.88	381.51
11588887850	SMP	1	111.11	87.55	42.00	43.00	101.25	100.23	715.89	381.94
11588889849	SMP	1	111.03	87.49	41.00	41.00	101.22	100.26	713.57	380.81
11588891856	SMP	1	111.07	87.59	41.00	42.00	101.17	100.16	714.86	384.65
11588893853	SMP	1	111.20	87.59	42.00	42.00	101.18	100.21	718.91	385.52
11588895853	SMP	1	111.08	87.55	42.00	41.00	101.15	100.22	718.81	385.05
11588897853	SMP	1	110.91	87.54	41.00	41.00	101.15	100.16	714.84	385.48
11588899854	SMP	1	110.92	87.53	41.00	43.00	101.16	100.20	712.15	384.39
11588901855	SMP	1	111.01	87.48	40.00	42.00	101.18	100.28	711.91	381.08
11588903856	SMP	1	110.96	87.54	41.00	43.00	101.19	100.20	711.20	382.27
11588905856	SMP	1	111.13	87.56	41.00	41.00	101.19	100.28	714.50	381.77
11588907856	SMP	1	111.13	87.30	41.00	42.00	101.22	100.20	715.15	377.39
11588909859	SMP	1	111.17	87.47	41.00	43.00	101.22	100.19	717.10	380.18
11588911862	SMP	1	111.16	87.37	41.00	41.00	101.23	100.22	717.42	377.23
11588913860	SMP	1	111.27	87.37	41.00	40.00	101.24	100.21	718.92	376.72
11588915863	SMP	1	111.31	87.46	42.00	44.00	101.25	100.19	721.31	379.01
11588917863	SMP	1	111.23	87.41	41.00	42.00	101.30	100.09	720.14	380.87
11588919863	SMP	1	111.25	87.37	41.00	41.00	101.30	100.08	719.70	381.86
11588921866	SMP	1	111.26	87.30	41.00	42.00	101.30	100.09	719.03	380.90
11588923864	SMP	1	111.23	87.36	41.00	43.00	101.35	100.08	717.45	380.91
11588925866	SMP	1	111.31	87.34	40.00	42.00	101.33	100.07	718.34	380.94
11588927862	SMP	1	111.27	87.32	41.00	42.00	101.35	100.02	718.10	381.39
11588929866	SMP	1	111.34	87.28	41.00	42.00	101.35	100.00	718.99	381.75
11588931870	SMP	1	111.33	87.33	41.00	40.00	101.37	100.03	719.38	382.08
11588933871	SMP	1	111.29	87.32	41.00	42.00	101.40	100.02	718.10	382.21
11588935870	SMP	1	111.32	87.24	42.00	41.00	101.41	100.00	717.37	381.28
11588937870	SMP	1	111.37	87.22	40.00	41.00	101.44	100.02	716.98	379.75
11588939866	SMP	1	111.42	87.28	42.00	43.00	101.44	99.98	717.96	380.44
11588941871	SMP	1	111.37	87.23	40.00	42.00	101.45	100.01	717.84	379.65
11588943874	SMP	1	111.41	87.30	41.00	42.00	101.48	100.01	717.84	380.71
11588945873	SMP	1	111.53	87.28	43.00	42.00	101.48	99.97	720.31	381.95
11588947872	SMP	1	111.42	87.21	40.00	43.00	101.48	99.99	718.97	380.61
11588949871	SMP	1	111.41	87.28	40.00	41.00	101.50	100.00	718.26	381.02
11588951876	SMP	1	111.42	87.26	40.00	42.00	101.54	99.96	717.07	381.40
11588953877	SMP	1	111.38	87.05	40.00	42.00	101.55	99.96	714.62	376.76
11588955877	SMP	1	111.40	87.20	41.00	42.00	101.54	99.97	714.09	378.52
11588957877	SMP	1	111.42	87.21	40.00	43.00	101.55	99.99	714.14	378.33
11588959876	SMP	1	111.50	87.16	41.00	43.00	101.56	99.98	715.55	377.54
11588961880	SMP	1	111.49	87.09	40.00	44.00	101.56	99.97	716.37	376.34
11588963880	SMP	1	111.63	87.15	42.00	42.00	101.56	99.96	719.76	376.59
11588965880	SMP	1	111.47	87.02	41.00	43.00	101.56	100.00	717.42	373.04
11588967879	SMP	1	111.48	87.19	40.00	41.00	101.55	100.00	717.40	375.16
11588969880	SMP	1	111.56	87.28	40.00	44.00	101.55	99.98	719.29	379.08
11588971882	SMP	1	111.47	87.19	41.00	41.00	101.57	100.00	717.66	378.11
11588973882	SMP	1	111.50	87.21	41.00	41.00	101.56	99.98	717.81	378.93
11588975882	SMP	1	111.44	87.06	40.00	44.00	101.54	99.98	716.45	375.83
11588977884	SMP	1	111.55	87.21	40.00	42.00	101.56	100.02	717.51	376.52
11588979882	SMP	1	111.56	87.29	41.00	42.00	101.55	100.01	719.43	378.68
11588981885	SMP	1	111.56	87.22	41.00	41.00	101.54	100.03	720.38	378.11
11588983884	SMP	1	111.44	87.18	41.00	41.00	101.52	99.99	719.15	378.24
11588985887	SMP	1	111.47	87.29	40.00	43.00	101.54	99.99	718.51	379.88
11588987890	SMP	1	111.47	87.23	40.00	42.00	101.50	99.99	718.57	379.84
11588989887	SMP	1	111.49	87.23	41.00	42.00	101.49	100.00	719.32	379.80
11588991889	SMP	1	111.52	87.30	42.00	43.00	101.47	100.01	721.14	380.76
11588993890	SMP	1	111.45	87.28	40.00	43.00	101.47	100.03	721.03	380.51
11588995888	SMP	1	111.48	87.25	40.00	43.00	101.45	100.06	721.35	379.51
11588997888	SMP	1	111.52	87.28	41.00	42.00	101.44	100.01	722.44	380.07
11588999891	SMP	1	111.44	87.27	41.00	41.00	101.44	100.16	721.46	377.19
11589001895	SMP	1	111.41	87.22	41.00	42.00	101.43	100.03	720.77	377.22
11589003893	SMP	1	111.36	87.30	40.00	40.00	101.39	100.05	720.02	378.33
11589005894	SMP	1	111.41	87.27	40.00	41.00	101.40	100.06	720.14	378.46
11589007893	SMP	1	111.33	87.22	40.00	41.00	101.40	100.06	719.07	377.96
11589009896	SMP	1	111.52	87.30	42.00	43.00	101.38	100.07	722.72	378.48
11589011900	SMP	1	111.38	87.29	40.00	43.00	101.35	100.14	721.89	377.30
11589013900	SMP	1	111.34	87.27	40.00	43.00	101.34	100.04	721.61	378.08
11589015898	SMP	1	111.31	87.33	40.00	41.00	101.27	100.07	722.17	379.51
11589017897	SMP	1	111.22	87.37	42.00	43.00	101.09	100.05	723.94	381.39
11589019897	SMP	1	110.73	87.25	41.00	41.00	100.84	100.05	719.64	380.39
11589021901	SMP	1	110.09	87.24	41.00	41.00	100.50	100.08	704.20	377.98
11589023900	SMP	1	109.45	87.27	40.00	40.00	100.28	99.93	685.12	379.79
11589025900	SMP	1	108.39	87.15	41.00	40.00	99.93	99.89	651.94	378.01
11589027902	SMP	1	107.49	87.22	41.00	41.00	99.59	99.90	628.29	378.24
11589029903	SMP	1	106.58	87.09	41.00	41.00	99.09	99.85	609.89	376.32
11589031907	SMP	1	105.96	87.05	42.00	39.00	98.70	99.86	601.91	373.47
11589033908	SMP	1	105.24	87.03	42.00	40.00	98.38	99.81	582.81	372.00
11589035903	SMP	1	104.60	87.01	41.00	40.00	98.04	99.83	570.42	370.26
11589037904	SMP	1	104.26	86.96	41.00	40.00	97.76	99.93	566.69	365.24
11589039906	SMP	1	103.98	87.08	41.00	39.00	97.56	99.92	564.40	366.55
11589041909	SMP	1	103.74	87.06	41.00	39.00	97.38	99.97	561.73	364.86
11589043909	SMP	1	103.61	87.18	41.00	40.00	97.28	100.00	559.86	366.15
11589045908	SMP	1	103.56	87.26	41.00	40.00	97.21	100.02	559.39	368.59
11589047910	SMP	1	103.65	87.40	41.00	40.00	97.19	100.11	561.34	370.95
11589049910	SMP	1	103.68	87.48	41.00	39.00	97.16	100.09	564.61	374.87
11589051912	SMP	1	103.76	87.53	42.00	39.00	97.16	100.14	568.27	376.81
11589053910	SMP	1	103.70	87.55	41.00	40.00	97.13	100.11	569.39	378.85
11589055911	SMP	1	103.81	87.57	41.00	40.00	97.14	100.12	571.87	380.13
11589057913	SMP	1	103.79	87.45	41.00	39.00	97.12	100.16	572.96	377.59
11589059911	SMP	1	103.80	87.44	41.00	40.00	97.15	100.14	573.03	375.82
11589061916	SMP	1	103.79	87.49	42.00	40.00	97.11	100.14	573.64	375.71
11589063913	SMP	1	103.70	87.55	40.00	39.00	97.10	100.15	572.79	376.65
11589065915	SMP	1	103.60	87.46	41.00	39.00	97.08	100.18	570.08	375.28
11589067918	SMP	1	103.61	87.50	40.00	39.00	97.07	100.08	569.34	377.36
11589069918	SMP	1	103.45	87.53	41.00	39.00	97.02	100.15	566.51	377.41
11589071920	SMP	1	103.61	87.52	42.00	39.00	97.04	100.09	567.67	378.53
11589073921	SMP	1	103.45	87.48	40.00	40.00	96.99	100.14	566.40	377.63
11589075918	SMP	1	103.41	87.52	40.00	39.00	96.96	100.08	565.62	378.54
11589077918	SMP	1	103.43	87.60	40.00	40.00	96.97	100.18	565.37	378.87
11589079923	SMP	1	103.40	87.53	40.00	39.00	96.97	100.14	564.55	378.60
11589081922	SMP	1	103.43	87.59	41.00	40.00	96.95	100.12	565.01	379.89
11589083923	SMP	1	103.45	87.57	41.00	39.00	96.91	100.15	566.50	379.65
11589085922	SMP	1	103.55	87.59	42.00	39.00	96.96	100.16	568.71	379.77
11589087921	SMP	1	103.47	87.62	41.00	39.00	96.92	100.16	569.55	380.41
11589089922	SMP	1	103.42	87.53	40.00	38.00	96.93	100.14	568.65	379.57
11589091926	SMP	1	103.37	87.56	41.00	40.00	96.92	100.13	566.99	379.58
11589093928	SMP	1	103.37	87.59	40.00	39.00	96.93	100.13	565.67	379.99
11589095927	SMP	1	103.45	87.56	40.00	39.00	96.94	100.14	565.95	379.81
11589097929	SMP	1	103.51	87.53	40.00	39.00	96.93	100.12	567.83	379.73
11589099928	SMP	1	103.52	87.56	41.00	41.00	96.93	100.09	569.58	380.47
11589101931	SMP	1	103.48	87.56	41.00	39.00	96.93	100.13	569.96	380.28
11589103930	SMP	1	103.44	87.64	40.00	40.00	96.93	100.12	569.27	381.85
11589105929	SMP	1	103.47	87.58	40.00	40.00	96.95	100.07	568.68	382.95
11589107929	SMP	1	103.42	87.63	41.00	40.00	96.94	100.11	567.66	383.53
11589109929	SMP	1	103.56	87.59	40.00	39.00	96.97	100.11	568.75	383.36
11589111934	SMP	1	103.47	87.60	41.00	40.00	96.96	100.12	568.56	382.85
11589113935	SMP	1	103.50	87.59	41.00	40.00	96.96	100.10	568.81	382.54
11589115935	SMP	1	103.49	87.65	41.00	39.00	96.97	100.10	568.89	383.43
11589117937	SMP	1	103.57	87.67	41.00	39.00	96.98	100.14	569.62	383.99
11589119936	SMP	1	103.60	87.61	41.00	40.00	96.98	100.09	571.02	384.38
11589121938	SMP	1	103.53	87.61	41.00	39.00	96.95	100.11	571.23	384.11
11589123939	SMP	1	103.58	87.70	40.00	39.00	96.99	100.08	571.86	386.05
11589125937	SMP	1	103.63	87.67	42.00	39.00	96.98	100.15	572.79	385.52
11589127937	SMP	1	103.52	87.66	42.00	40.00	96.98	100.09	571.69	386.09
11589129937	SMP	1	103.63	87.63	42.00	40.00	96.99	100.10	572.54	385.84
11589131940	SMP	1	103.60	87.66	41.00	39.00	96.99	100.08	572.71	386.19
11589133942	SMP	1	103.60	87.63	41.00	40.00	97.00	100.11	572.47	385.60
11589135942	SMP	1	103.56	87.55	40.00	39.00	97.01	100.13	571.33	382.80
11589137943	SMP	1	103.56	87.61	40.00	39.00	97.00	100.10	570.48	383.15
11589139940	SMP	1	103.51	87.60	40.00	39.00	96.98	100.10	569.51	382.86
11589141947	SMP	1	103.47	87.66	40.00	39.00	96.99	100.11	568.30	383.76
11589143946	SMP	1	103.51	87.60	40.00	39.00	96.98	100.11	568.30	383.70
11589145945	SMP	1	103.58	87.61	40.00	39.00	96.99	100.08	569.44	384.05
11589147948	SMP	1	103.52	87.63	41.00	40.00	96.97	100.14	569.81	383.66
11589149945	SMP	1	103.59	87.59	41.00	39.00	96.98	100.08	571.01	383.65
11589151949	SMP	1	103.50	87.60	40.00	40.00	96.98	100.08	570.11	383.87
11589153947	SMP	1	103.50	87.64	40.00	39.00	96.98	100.10	569.32	384.29
11589155948	SMP	1	103.53	87.58	40.00	39.00	96.98	100.11	569.21	383.51
11589157948	SMP	1	103.57	87.59	40.00	39.00	96.96	100.11	570.11	382.90
11589159948	SMP	1	103.55	87.58	41.00	39.00	96.95	100.09	570.97	382.62
11589161953	SMP	1	103.51	87.63	40.00	40.00	96.95	100.08	570.92	383.59
11589163951	SMP	1	103.46	87.65	40.00	39.00	96.96	100.14	569.57	383.82
11589165952	SMP	1	103.44	87.67	41.00	40.00	96.93	100.10	568.70	384.90
11589167952	SMP	1	103.51	87.64	41.00	39.00	96.92	100.15	569.34	384.23
11589169952	SMP	1	103.51	87.73	41.00	38.00	96.91	100.15	570.61	385.21
11589171954	SMP	1	103.39	87.68	41.00	40.00	96.92	100.14	569.14	385.16
11589173956	SMP	1	103.38	87.70	40.00	39.00	96.90	100.17	568.17	384.80
11589175957	SMP	1	103.41	87.61	41.00	39.00	96.90	100.15	567.59	383.53
11589177955	SMP	1	103.41	87.70	40.00	39.00	96.90	100.15	567.49	384.06
11589179955	SMP	1	103.31	87.63	41.00	40.00	96.87	100.15	566.64	383.28
11589181957	SMP	1	103.44	87.66	41.00	39.00	96.89	100.14	567.73	383.41
11589183958	SMP	1	103.51	87.77	42.00	41.00	96.86	100.15	571.06	385.72
11589185960	SMP	1	103.43	87.72	41.00	39.00	96.87	100.22	570.76	384.83
11589187958	SMP	1	103.29	87.72	40.00	39.00	96.85	100.18	568.28	385.02
11589189958	SMP	1	103.37	87.75	40.00	39.00	96.85	100.20	568.24	385.12
11589191963	SMP	1	103.35	87.82	41.00	40.00	96.83	100.21	568.06	386.10
11589193963	SMP	1	103.34	87.68	40.00	40.00	96.83	100.26	567.70	383.21
11589195963	SMP	1	103.37	87.76	40.00	40.00	96.83	100.27	568.41	382.89
11589197963	SMP	1	103.35	87.91	40.00	40.00	96.81	100.26	569.09	386.68
11589199962	SMP	1	103.34	87.73	41.00	39.00	96.78	100.29	569.40	382.57
11589201966	SMP	1	103.30	87.80	40.00	40.00	96.78	100.29	569.22	383.72
11589203969	SMP	1	103.30	87.84	40.00	40.00	96.79	100.29	568.79	384.45
11589205966	SMP	1	103.40	87.86	42.00	40.00	96.79	100.31	570.12	384.74
11589207971	SMP	1	103.29	87.81	40.00	40.00	96.77	100.30	569.45	384.63
11589209968	SMP	1	103.31	87.78	41.00	40.00	96.76	100.30	569.50	383.75
11589211972	SMP	1	103.35	87.89	41.00	39.00	96.76	100.33	570.42	384.37
11589213970	SMP	1	103.39	87.83	42.00	40.00	96.74	100.34	571.75	383.82
11589215970	SMP	1	103.23	87.79	41.00	40.00	96.74	100.29	570.23	383.59
11589217970	SMP	1	103.27	87.82	41.00	40.00	96.73	100.28	569.94	384.06
11589219969	SMP	1	103.29	87.82	41.00	40.00	96.75	100.30	569.43	383.90
11589221974	SMP	1	103.31	87.89	41.00	39.00	96.74	100.29	569.90	385.38
11589223974	SMP	1	103.29	87.81	41.00	40.00	96.75	100.29	570.08	385.23
11589225973	SMP	1	103.38	88.00	42.00	40.00	96.76	100.33	571.53	387.87
11589227975	SMP	1	103.30	87.82	40.00	40.00	96.76	100.28	570.85	386.77
11589229976	SMP	1	103.29	87.76	40.00	39.00	96.77	100.27	569.70	384.90
11589231980	SMP	1	103.32	87.78	40.00	40.00	96.75	100.24	569.83	384.80
11589233979	SMP	1	103.39	87.83	42.00	39.00	96.79	100.25	570.49	385.32
11589235977	SMP	1	103.34	87.75	40.00	40.00	96.78	100.21	570.66	385.41
11589237977	SMP	1	103.44	87.74	40.00	39.00	96.79	100.20	572.05	385.44
11589239977	SMP	1	103.35	87.85	41.00	40.00	96.80	100.19	571.62	387.43
11589241981	SMP	1	103.37	87.78	40.00	40.00	96.82	100.13	571.15	388.69
11589243981	SMP	1	103.54	87.71	42.00	41.00	96.85	100.12	573.30	388.73
11589245980	SMP	1	103.39	87.72	40.00	40.00	96.85	100.18	571.43	387.24
11589247980	SMP	1	103.34	87.68	41.00	40.00	96.90	100.14	568.20	385.81
11589249984	SMP	1	103.41	87.67	41.00	39.00	96.90	100.09	568.01	385.87
11589251986	SMP	1	103.40	87.62	41.00	40.00	96.91	100.08	567.17	385.38
11589253983	SMP	1	103.58	87.67	42.00	40.00	96.93	100.05	570.62	386.81
11589255986	SMP	1	103.55	87.67	41.00	40.00	96.96	100.07	571.30	387.46
11589257989	SMP	1	103.48	87.66	41.00	40.00	96.94	100.06	571.10	387.74
11589259987	SMP	1	103.51	87.66	41.00	40.00	96.99	100.05	570.43	388.02
11589261990	SMP	1	103.56	87.59	41.00	40.00	96.99	100.02	570.23	387.42
11589263991	SMP	1	103.68	87.61	42.00	39.00	97.02	100.01	572.22	387.66
11589265988	SMP	1	103.52	87.57	41.00	39.00	97.02	99.99	570.31	387.33
11589267990	SMP	1	103.60	87.59	41.00	40.00	97.07	100.03	569.97	386.86
11589269990	SMP	1	103.55	87.62	41.00	41.00	97.05	100.02	568.83	387.11
11589271994	SMP	1	103.55	87.55	41.00	39.00	97.06	99.98	567.97	386.83
11589273992	SMP	1	103.62	87.56	41.00	39.00	97.08	100.00	568.50	386.50
11589275991	SMP	1	103.65	87.50	40.00	40.00	97.10	99.99	568.92	385.34
11589277992	SMP	1	103.59	87.59	41.00	40.00	97.10	100.03	568.55	385.17
11589279992	SMP	1	103.65	87.62	41.00	41.00	97.06	100.02	569.88	386.30
11589281996	SMP	1	103.49	87.57	41.00	40.00	96.98	100.05	569.27	385.67
11589283997	SMP	1	103.27	87.70	42.00	40.00	96.78	100.25	568.27	383.65
11589285998	SMP	1	102.61	87.82	41.00	40.00	96.56	100.48	547.48	378.53
11589287998	SMP	1	101.87	88.21	41.00	39.00	96.21	100.72	532.42	379.74
11589289999	SMP	1	101.18	88.73	42.00	40.00	95.73	100.99	525.45	387.28
11589292003	SMP	1	99.91	89.23	42.00	40.00	95.33	101.21	484.94	399.34
11589294001	SMP	1	98.56	89.82	42.00	40.00	94.88	101.52	445.96	411.44
11589295999	SMP	1	97.12	90.39	41.00	40.00	94.30	101.68	407.68	430.26
11589298001	SMP	1	96.00	90.94	42.00	40.00	93.73	101.89	383.41	444.01
11589299999	SMP	1	94.64	91.48	41.00	40.00	93.19	102.11	344.90	457.57
11589302003	SMP	1	93.62	92.11	42.00	40.00	92.70	102.42	319.87	472.52
11589304005	SMP	1	92.60	92.56	41.00	39.00	92.26	102.68	291.35	479.80
11589306005	SMP	1	91.73	93.01	40.00	40.00	91.93	102.86	264.46	492.75
11589308005	SMP	1	91.30	93.38	41.00	41.00	91.69	102.94	258.55	506.50
11589310002	SMP	1	91.23	93.64	40.00	41.00	91.53	103.06	260.05	512.84
11589312009	SMP	1	91.48	93.74	40.00	41.00	91.38	103.09	281.80	516.01
11589314008	SMP	1	91.48	93.80	40.00	41.00	91.30	103.18	284.52	516.69
11589316006	SMP	1	91.84	93.72	41.00	41.00	91.22	103.18	308.45	516.00
11589318008	SMP	1	92.03	93.64	40.00	40.00	91.16	103.20	318.28	512.79
11589320006	SMP	1	91.92	93.50	39.00	41.00	91.12	103.21	316.80	506.21
11589322012	SMP	1	92.07	93.34	41.00	40.00	91.06	103.23	322.58	497.35
11589324013	SMP	1	91.91	93.34	41.00	40.00	91.02	103.24	321.38	494.92
11589326012	SMP	1	91.71	93.46	41.00	40.00	90.98	103.26	316.68	496.05
11589328010	SMP	1	91.40	93.48	40.00	40.00	90.95	103.26	300.61	496.80
11589330010	SMP	1	91.11	93.63	41.00	40.00	90.88	103.24	290.50	502.22
11589332017	SMP	1	91.06	93.68	40.00	40.00	90.85	103.22	288.83	506.86
11589334015	SMP	1	90.68	93.82	39.00	40.00	90.78	103.25	274.19	511.46
11589336015	SMP	1	90.84	93.89	38.00	41.00	90.76	103.22	281.64	515.75
11589338016	SMP	1	90.68	94.04	38.00	40.00	90.71	103.21	277.23	523.16
11589340016	SMP	1	90.61	93.93	38.00	41.00	90.66	103.23	275.80	521.65
11589342017	SMP	1	90.64	94.03	39.00	41.00	90.66	103.23	276.25	524.11
11589344019	SMP	1	90.59	94.09	39.00	40.00	90.60	103.27	276.36	525.35
11589346017	SMP	1	90.68	93.99	39.00	41.00	90.56	103.28	279.89	523.51
11589348019	SMP	1	90.65	93.83	39.00	41.00	90.54	103.28	281.24	517.82
11589350020	SMP	1	90.86	94.02	41.00	41.00	90.54	103.33	290.03	519.31
11589352024	SMP	1	90.65	93.88	39.00	40.00	90.52	103.30	285.03	516.69
11589354021	SMP	1	90.67	94.12	39.00	41.00	90.50	103.31	286.29	522.04
11589356021	SMP	1	90.90	94.00	41.00	40.00	90.51	103.30	293.90	521.41
11589358021	SMP	1	90.86	94.05	40.00	40.00	90.48	103.32	295.67	522.04
11589360021	SMP	1	91.00	93.92	42.00	41.00	90.50	103.33	299.48	519.43
11589362027	SMP	1	90.74	93.93	38.00	40.00	90.50	103.30	293.90	518.40
11589364026	SMP	1	90.92	93.98	41.00	42.00	90.49	103.31	298.09	518.56
11589366025	SMP	1	90.82	94.03	40.00	41.00	90.52	103.35	294.63	519.03
11589368024	SMP	1	90.73	94.09	39.00	41.00	90.49	103.33	291.96	521.05
11589370027	SMP	1	90.82	93.96	39.00	40.00	90.52	103.35	292.40	519.49
11589372030	SMP	1	91.02	94.05	42.00	41.00	90.53	103.40	297.95	519.13
11589374031	SMP	1	90.79	94.12	39.00	40.00	90.54	103.37	292.89	520.80
11589376028	SMP	1	90.79	94.00	39.00	40.00	90.54	103.37	291.75	519.38
11589378026	SMP	1	90.80	94.11	39.00	42.00	90.54	103.42	291.04	520.18
11589380028	SMP	1	90.99	94.08	40.00	42.00	90.56	103.42	294.97	519.69
11589382033	SMP	1	90.80	94.15	39.00	41.00	90.57	103.39	291.73	521.18
11589384033	SMP	1	90.86	94.18	40.00	41.00	90.56	103.44	292.88	522.07
11589386032	SMP	1	90.88	94.17	39.00	40.00	90.59	103.43	292.89	522.61
11589388036	SMP	1	91.04	94.15	40.00	41.00	90.59	103.45	296.53	522.30
