## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6190577854	SMP	1	558.35	260.97	809.88	282.19	10.68	10.68	2.49	10.01	10.01	2.33	555.68	267.68	562.32	267.35	807.28	288.80	813.82	288.94	695.69	287.89	695.69	287.89	0	4669	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.48	59.95	632.91	-23.62	54.59	631.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190597729	SMP	1	558.39	261.06	809.84	282.26	10.61	10.61	2.47	9.97	9.97	2.32	555.67	267.67	562.19	267.51	807.28	288.81	813.91	289.03	696.17	289.49	696.17	289.49	0	4460	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.52	59.95	633.21	-23.63	54.59	632.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190617604	SMP	1	558.35	260.84	809.76	282.29	10.73	10.73	2.50	9.87	9.87	2.30	555.35	267.35	562.17	267.52	807.16	289.03	813.90	289.03	696.95	285.03	696.95	285.03	0	5103	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.55	59.97	632.95	-23.62	54.56	632.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190637480	SMP	1	558.49	261.14	809.91	282.30	10.62	10.62	2.47	9.94	9.94	2.31	555.35	267.35	562.19	267.50	807.26	288.80	813.78	288.94	695.34	294.84	695.34	294.84	0	4609	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.53	59.94	632.67	-23.63	54.64	632.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190657348	SMP	1	558.41	261.15	809.81	282.14	10.86	10.86	2.53	10.07	10.07	2.34	555.32	267.34	562.08	267.49	807.00	288.63	813.68	289.01	692.37	294.89	692.37	294.89	0	4404	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.54	59.93	632.54	-23.59	54.65	632.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190677350	SMP	1	558.23	261.05	809.96	282.03	10.72	10.72	2.49	10.35	10.35	2.41	555.21	267.33	562.00	267.51	806.93	288.60	813.45	288.82	687.42	294.89	687.42	294.89	0	4913	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.55	59.92	632.37	-23.56	54.71	632.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190697221	SMP	1	558.14	260.75	809.58	282.53	10.34	10.34	2.41	10.40	10.40	2.42	555.06	267.48	561.99	267.51	806.66	288.80	813.44	288.83	687.03	293.68	687.03	293.68	0	4429	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.54	59.86	631.95	-23.52	54.67	632.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190717093	SMP	1	557.84	261.30	809.84	282.22	10.69	10.69	2.49	10.05	10.05	2.34	554.99	267.52	561.86	267.51	806.51	289.01	813.44	288.83	684.85	296.28	684.85	296.28	0	4221	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.55	59.82	631.66	-23.49	54.61	632.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190736970	SMP	1	558.00	260.74	809.51	282.41	10.02	10.02	2.33	10.51	10.51	2.44	554.99	267.53	561.83	267.52	806.48	288.79	813.44	288.83	683.37	293.55	683.37	293.55	0	4857	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.54	59.80	631.43	-23.47	54.60	631.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190756843	SMP	1	557.97	260.57	809.46	282.58	9.71	9.71	2.26	10.78	10.78	2.50	554.98	267.52	561.66	267.35	806.66	288.35	813.46	288.61	682.55	298.27	682.55	298.27	0	4371	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.57	59.83	631.50	-23.49	54.67	631.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190776712	SMP	1	557.52	260.67	809.38	281.78	10.41	10.41	2.42	10.19	10.19	2.37	554.64	267.22	561.49	267.21	806.48	288.20	813.24	288.38	682.58	296.70	682.58	296.70	0	5142	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.61	59.86	631.25	-23.44	54.71	631.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190796594	SMP	1	557.61	260.71	809.18	281.74	10.76	10.76	2.50	10.36	10.36	2.40	554.66	266.90	561.39	267.00	806.39	288.12	813.13	288.14	681.47	303.46	681.47	303.46	0	4665	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.62	59.93	631.25	-23.41	54.75	631.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190816461	SMP	1	557.61	260.48	808.91	281.30	10.56	10.56	2.45	9.94	9.94	2.31	554.65	266.80	561.30	267.00	806.38	288.03	813.13	288.05	682.70	299.21	682.70	299.21	0	4464	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.65	59.95	631.40	-23.41	54.77	631.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190836339	SMP	1	557.54	260.56	808.91	281.30	10.77	10.77	2.50	9.94	9.94	2.31	554.51	267.08	561.36	266.99	806.25	288.16	812.89	288.24	681.90	297.18	681.90	297.18	0	5096	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.64	59.90	631.15	-23.37	54.74	631.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190856209	SMP	1	557.49	260.62	809.16	281.89	10.36	10.36	2.41	10.20	10.20	2.37	554.33	267.32	561.27	267.33	806.24	288.38	812.89	288.34	679.35	297.37	679.35	297.37	0	4616	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.65	59.79	630.75	-23.37	54.72	631.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190876210	SMP	1	557.41	261.18	808.99	282.04	10.86	10.86	2.52	10.23	10.23	2.38	554.33	267.35	561.08	267.50	806.08	288.53	812.83	288.59	679.31	302.62	679.31	302.62	0	4279	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.67	59.76	630.72	-23.34	54.66	631.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190896089	SMP	1	557.38	260.97	808.94	282.03	10.65	10.65	2.47	10.30	10.30	2.39	554.32	267.36	561.07	267.50	806.08	288.62	812.72	288.76	679.90	298.82	679.90	298.82	0	4902	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.67	59.76	630.69	-23.34	54.64	632.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190915958	SMP	1	557.19	260.59	809.01	282.07	10.85	10.85	2.52	10.23	10.23	2.38	554.32	267.36	561.06	267.50	806.08	288.62	812.77	288.89	680.57	291.45	680.57	291.45	0	4426	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.67	59.75	630.67	-23.34	54.63	632.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190935827	SMP	1	557.45	261.19	808.98	282.05	10.83	10.83	2.51	10.03	10.03	2.33	554.32	267.35	561.07	267.50	806.07	288.60	812.73	288.61	679.33	302.58	679.33	302.58	0	4224	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.67	59.75	630.65	-23.34	54.68	632.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190955707	SMP	1	557.49	260.62	809.03	281.75	10.36	10.36	2.41	9.84	9.84	2.29	554.33	267.33	561.20	267.31	806.07	288.51	812.71	288.33	678.00	292.71	678.00	292.71	0	4860	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.64	59.75	630.39	-23.34	54.73	632.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190975579	SMP	1	556.52	260.57	807.95	281.39	10.96	10.96	2.54	10.00	10.00	2.32	553.89	266.72	560.61	267.00	805.41	288.11	812.39	288.04	691.11	297.49	691.11	297.49	0	4371	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.77	59.87	630.45	-23.20	54.78	631.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6190995447	SMP	1	554.86	260.41	806.18	281.27	10.52	10.52	2.44	10.24	10.24	2.38	552.90	266.80	559.99	266.62	804.40	288.01	811.30	287.77	792.49	299.17	792.49	299.17	0	5153	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.92	59.85	629.82	-22.93	54.79	631.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191015328	SMP	1	555.57	260.22	807.00	281.09	10.43	10.43	2.42	10.42	10.42	2.42	553.50	266.90	560.17	266.61	804.83	287.93	811.46	287.81	742.17	291.19	742.17	291.19	0	4667	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.84	59.85	629.97	-23.01	54.82	631.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191035197	SMP	1	555.56	260.16	807.03	281.36	10.31	10.31	2.39	10.03	10.03	2.33	553.40	266.92	560.09	266.61	804.82	288.24	811.54	287.94	743.65	289.93	743.65	289.93	0	4460	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.87	59.86	630.10	-23.02	54.76	631.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191055076	SMP	1	555.02	260.27	806.82	281.70	10.59	10.59	2.45	10.11	10.11	2.35	553.34	267.14	560.34	266.99	804.82	288.26	811.66	288.22	777.74	290.17	777.74	290.17	0	5094	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.82	59.75	629.64	-23.03	54.71	631.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191075073	SMP	1	555.17	260.86	806.78	281.82	10.64	10.64	2.47	10.16	10.16	2.36	553.28	267.32	560.00	267.40	804.72	288.32	811.65	288.31	771.41	295.09	771.41	295.09	0	4486	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.87	59.68	629.71	-23.00	54.66	631.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191094940	SMP	1	555.16	260.93	806.67	281.79	10.61	10.61	2.46	10.22	10.22	2.37	553.18	267.30	559.99	267.41	804.68	288.33	811.42	288.21	770.38	295.81	770.38	295.81	0	4288	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.88	59.67	629.61	-22.97	54.67	631.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191114824	SMP	1	555.17	260.86	806.73	281.85	10.64	10.64	2.46	10.39	10.39	2.41	553.00	267.12	559.96	267.12	804.67	288.33	811.41	288.19	766.54	301.84	766.54	301.84	0	4912	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.88	59.69	629.24	-22.97	54.67	631.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191134693	SMP	1	555.08	260.65	806.72	281.82	10.72	10.72	2.48	10.40	10.40	2.41	553.01	267.03	559.80	267.01	804.68	288.32	811.40	288.04	766.52	304.29	766.52	304.29	0	4429	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.90	59.71	629.19	-22.97	54.69	631.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191154563	SMP	1	555.08	260.65	806.72	281.82	10.72	10.72	2.48	10.40	10.40	2.41	553.01	267.01	559.80	267.00	804.68	288.22	811.40	288.02	766.33	306.58	766.33	306.58	0	4221	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.89	59.71	629.14	-22.97	54.71	631.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191174443	SMP	1	555.02	260.50	806.67	281.99	10.77	10.77	2.49	10.62	10.62	2.46	553.01	267.01	559.80	266.99	804.62	288.00	811.40	288.01	766.81	312.64	766.81	312.64	0	4866	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.89	59.71	629.09	-22.96	54.73	631.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191194315	SMP	1	555.02	260.50	806.67	281.72	10.77	10.77	2.49	10.65	10.65	2.47	552.90	266.80	559.92	266.63	804.52	288.04	811.45	287.81	767.93	318.53	767.93	318.53	0	4379	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.86	59.74	628.63	-22.94	54.72	630.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191214187	SMP	1	554.90	260.15	806.64	281.66	10.15	10.15	2.35	10.58	10.58	2.45	552.90	266.79	559.73	266.81	804.70	287.63	811.44	287.80	767.38	316.10	767.38	316.10	0	5144	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.88	59.71	628.53	-22.96	54.78	630.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191234064	SMP	1	555.19	259.61	806.60	281.27	9.57	9.57	2.22	10.17	10.17	2.36	552.89	266.77	559.84	266.61	804.69	287.61	811.48	287.59	767.46	301.27	767.46	301.27	0	4670	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.85	59.70	628.23	-22.96	54.80	630.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191254059	SMP	1	554.78	259.99	806.21	281.23	10.40	10.40	2.40	10.06	10.06	2.33	552.88	266.77	559.68	266.77	804.50	287.51	811.46	287.59	773.89	309.53	773.89	309.53	0	4336	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.87	59.68	628.23	-22.92	54.77	630.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191273952	SMP	1	554.78	260.04	806.15	281.12	10.37	10.37	2.40	10.36	10.36	2.40	552.73	266.68	559.67	266.67	804.29	287.68	811.08	287.61	771.54	308.99	771.54	308.99	0	4958	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.87	59.68	627.95	-22.85	54.75	630.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191293807	SMP	1	554.60	260.15	806.09	281.07	10.60	10.60	2.45	10.41	10.41	2.41	552.71	266.68	559.50	266.50	804.09	287.54	810.82	287.31	770.95	315.49	770.95	315.49	0	4492	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.89	59.70	627.95	-22.79	54.80	630.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191313681	SMP	1	554.73	260.59	806.03	281.21	11.13	11.13	2.57	10.32	10.32	2.39	552.68	266.69	559.49	266.97	804.10	287.63	810.93	287.57	771.41	319.33	771.41	319.33	0	4284	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.90	59.64	627.92	-22.80	54.75	630.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191333563	SMP	1	554.67	260.60	806.11	281.29	11.04	11.04	2.55	10.21	10.21	2.37	552.60	267.02	559.49	267.00	804.28	287.80	810.86	287.88	772.38	313.74	772.38	313.74	0	4911	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.89	59.58	627.75	-22.83	54.72	630.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191353428	SMP	1	554.62	260.17	806.02	281.51	10.66	10.66	2.46	10.25	10.25	2.38	552.52	267.19	559.48	267.03	804.23	288.18	810.92	288.02	773.97	299.07	773.97	299.07	0	4435	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.89	59.53	627.45	-22.84	54.67	630.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191373302	SMP	1	554.51	260.68	805.86	281.42	10.73	10.73	2.48	9.72	9.72	2.26	552.34	267.34	559.32	267.33	804.07	288.51	810.74	288.31	775.07	289.88	775.07	289.88	0	5201	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.91	59.44	627.12	-22.80	54.60	630.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191393177	SMP	1	554.47	261.04	806.09	282.10	10.82	10.82	2.50	10.40	10.40	2.41	552.34	267.35	559.19	267.50	804.08	288.53	810.74	288.32	773.57	312.63	773.57	312.63	0	4729	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.92	59.41	627.06	-22.81	54.61	630.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191413046	SMP	1	554.44	261.14	806.05	282.16	10.89	10.89	2.51	10.48	10.48	2.43	552.66	267.66	559.20	267.50	804.09	288.54	810.90	288.59	775.52	308.23	775.52	308.23	0	4523	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.91	59.42	627.57	-22.82	54.57	630.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191432929	SMP	1	554.56	261.29	806.15	282.12	11.19	11.19	2.58	10.36	10.36	2.40	552.66	267.66	559.20	267.50	804.10	288.54	810.89	288.34	774.40	312.96	774.40	312.96	0	5155	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.94	59.47	628.05	-22.82	54.59	630.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191452925	SMP	1	554.68	261.15	806.09	282.10	11.31	11.31	2.61	10.40	10.40	2.41	552.35	267.35	559.21	267.49	804.09	288.53	810.89	288.33	773.03	316.29	773.03	316.29	0	4544	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.97	59.50	627.93	-22.81	54.59	630.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191472795	SMP	1	554.49	260.89	806.03	281.88	10.87	10.87	2.51	10.14	10.14	2.35	552.35	267.34	559.33	267.33	804.26	288.38	810.94	288.34	773.67	312.16	773.67	312.16	0	4338	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.93	59.48	627.59	-22.85	54.61	630.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191492687	SMP	1	554.51	260.93	805.98	281.79	10.86	10.86	2.51	10.22	10.22	2.37	552.34	267.34	559.20	267.49	804.24	288.37	810.89	288.32	773.34	310.55	773.34	310.55	0	4958	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.95	59.46	627.49	-22.84	54.63	630.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191512544	SMP	1	554.36	260.70	805.92	281.93	10.74	10.74	2.48	10.40	10.40	2.41	552.31	267.34	559.15	267.51	803.95	288.35	810.69	288.32	772.59	307.31	772.59	307.31	0	4464	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.95	59.45	627.43	-22.78	54.64	630.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6191532416	SMP	1	556.53	260.81	808.03	281.60	10.56	10.56	2.44	10.11	10.11	2.35	553.34	267.34	560.18	267.50	805.05	288.51	811.68	288.33	667.11	297.54	667.11	297.54	0	4285	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.70	59.44	627.36	-23.05	54.64	631.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191552296	SMP	1	557.15	260.95	808.43	282.25	10.53	10.53	2.43	10.69	10.69	2.48	553.99	267.52	560.85	267.52	805.38	288.47	812.07	288.61	664.38	309.80	664.38	309.80	0	4919	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.53	59.41	627.26	-23.14	54.61	631.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191572161	SMP	1	557.30	261.09	808.81	281.36	10.68	10.68	2.47	10.21	10.21	2.37	553.99	267.52	560.85	267.52	805.47	288.51	812.23	288.62	657.92	292.11	657.92	292.11	0	4434	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.52	59.40	627.16	-23.17	54.60	631.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191592037	SMP	1	557.33	261.13	808.97	281.58	10.85	10.85	2.50	10.12	10.12	2.35	554.05	267.49	560.99	267.52	805.66	288.34	812.46	288.59	656.63	302.75	656.63	302.75	0	4230	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.48	59.38	626.92	-23.22	54.62	631.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191611918	SMP	1	557.48	260.94	808.94	282.09	10.66	10.66	2.46	10.31	10.31	2.39	554.10	267.48	561.00	267.51	805.68	288.34	812.49	288.50	653.89	308.70	653.89	308.70	0	4871	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.47	59.37	626.76	-23.22	54.62	631.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191631787	SMP	1	557.53	260.95	809.08	281.89	10.71	10.71	2.47	10.19	10.19	2.36	554.30	267.33	561.01	267.51	805.87	288.34	812.68	288.33	653.75	308.13	653.75	308.13	0	4379	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.45	59.41	626.98	-23.26	54.63	630.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191651783	SMP	1	557.58	260.51	809.05	281.75	10.47	10.47	2.42	10.18	10.18	2.36	554.32	267.33	561.02	267.50	805.88	288.34	812.68	288.33	653.28	295.75	653.28	295.75	0	4977	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.46	59.43	627.20	-23.26	54.62	630.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191671661	SMP	1	557.72	260.25	809.12	281.91	10.25	10.25	2.37	10.16	10.16	2.35	554.32	267.33	561.02	267.49	805.88	288.34	812.67	288.33	650.56	290.94	650.56	290.94	0	4549	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.48	59.45	627.41	-23.25	54.61	630.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191691530	SMP	1	557.65	260.31	808.98	281.79	10.23	10.23	2.36	10.11	10.11	2.34	554.29	267.33	561.00	267.50	805.71	288.33	812.65	288.32	650.06	286.50	650.06	286.50	0	4347	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.49	59.47	627.59	-23.22	54.59	630.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6191711421	SMP	1	557.52	260.37	808.63	281.39	9.97	9.97	2.30	9.77	9.77	2.27	554.00	267.49	560.99	267.49	805.67	288.33	812.28	288.38	650.69	272.39	650.69	272.39	0	4968	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.51	59.41	627.26	-23.18	54.60	630.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6191731279	SMP	1	535.67	249.00	826.61	270.90	20.00	9.00	2.41	20.88	20.88	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	4443	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.51	59.41	627.26	-23.18	54.60	630.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
