## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6038473679	SMP	1	570.41	271.87	823.13	285.42	11.00	11.00	2.52	10.83	10.83	2.51	566.30	279.00	573.01	278.63	819.06	291.61	825.68	291.34	553.21	321.44	553.21	321.44	0	4291	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.38	56.41	624.61	-26.46	53.80	630.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038493556	SMP	1	570.21	271.34	822.83	284.04	10.16	10.16	2.34	10.36	10.36	2.40	565.96	278.14	572.64	278.06	818.70	290.60	825.46	290.52	551.98	313.90	551.98	313.90	0	4931	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.49	56.61	624.97	-26.39	54.03	630.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038513553	SMP	1	569.47	270.79	821.89	283.19	10.69	10.69	2.46	10.44	10.44	2.42	565.32	277.32	572.07	277.41	817.93	289.48	824.67	289.34	554.00	324.70	554.00	324.70	0	4324	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.65	56.81	625.18	-26.20	54.31	630.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038533429	SMP	1	567.23	270.00	819.49	281.94	10.73	10.73	2.47	10.44	10.44	2.42	564.06	276.50	570.94	276.53	816.48	288.52	823.23	288.63	665.08	311.89	665.08	311.89	0	5091	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.94	57.01	625.14	-25.84	54.52	630.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038553304	SMP	1	567.60	269.39	819.56	281.66	10.04	10.04	2.31	10.64	10.64	2.46	564.09	276.48	571.00	276.43	816.48	288.01	823.32	288.02	651.08	304.62	651.08	304.62	0	4585	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.92	57.02	625.05	-25.85	54.64	630.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038573177	SMP	1	567.53	269.62	819.98	281.05	10.76	10.76	2.47	10.03	10.03	2.32	564.32	276.21	571.00	276.03	816.67	287.34	823.47	287.50	648.70	314.85	648.70	314.85	0	4407	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.91	57.13	625.39	-25.89	54.78	630.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038593180	SMP	1	567.41	268.43	819.90	279.47	9.83	9.83	2.26	9.99	9.99	2.32	564.04	275.49	570.92	275.51	816.50	286.50	823.24	286.60	644.01	273.93	644.01	273.93	0	4916	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.95	57.28	625.35	-25.84	55.00	630.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038613047	SMP	1	566.39	268.18	818.77	279.22	10.96	10.96	2.52	10.73	10.73	2.48	563.30	274.33	570.00	274.42	815.67	285.33	822.39	285.44	651.18	328.21	651.18	328.21	0	4439	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.17	57.58	625.63	-25.63	55.29	630.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038632922	SMP	1	565.56	266.53	817.97	277.49	10.48	10.48	2.41	9.77	9.77	2.27	562.29	273.21	568.97	273.12	814.60	284.00	821.40	284.05	646.18	307.81	646.18	307.81	0	4239	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.44	57.90	625.94	-25.38	55.62	630.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038652927	SMP	1	565.17	265.21	817.26	276.84	9.92	9.92	2.29	10.22	10.22	2.37	561.76	272.37	568.50	272.13	814.19	283.12	820.90	283.32	646.69	301.10	646.69	301.10	0	4731	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.57	58.15	626.13	-25.27	55.82	630.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038672795	SMP	1	565.09	265.17	817.90	276.14	10.17	10.17	2.34	9.92	9.92	2.30	562.01	272.01	568.80	272.02	814.66	282.35	821.46	282.60	649.31	304.39	649.31	304.39	0	4254	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.51	58.21	626.21	-25.39	56.00	630.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038692665	SMP	1	565.95	264.93	818.10	275.72	10.29	10.29	2.37	9.92	9.92	2.30	562.71	271.78	569.59	271.98	815.17	282.13	821.72	282.32	651.06	295.23	651.06	295.23	0	5026	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.33	58.23	626.12	-25.50	56.10	630.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038712547	SMP	1	565.15	264.24	817.16	274.69	9.96	9.96	2.30	9.96	9.96	2.31	562.31	271.25	569.01	271.41	814.67	281.34	821.40	281.45	670.37	281.18	670.37	281.18	0	4545	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	36.46	58.40	626.39	-25.40	56.31	630.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038732541	SMP	1	562.84	263.10	814.97	273.93	10.61	10.61	2.45	10.22	10.22	2.37	561.00	270.50	567.66	270.25	812.88	280.34	819.68	280.32	758.49	281.10	758.49	281.10	0	4215	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.80	58.66	626.70	-24.97	56.56	630.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038752419	SMP	1	562.67	262.20	814.64	272.86	10.64	10.64	2.45	10.49	10.49	2.43	560.48	269.10	567.26	269.20	812.40	279.22	819.25	279.36	746.89	285.95	746.89	285.95	0	4846	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.92	58.97	626.80	-24.85	56.80	630.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038772290	SMP	1	561.89	261.43	813.91	271.38	10.58	10.58	2.44	9.90	9.90	2.30	559.80	268.02	566.62	268.03	811.89	278.32	818.68	278.32	758.92	280.64	758.92	280.64	0	4367	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.08	59.24	626.81	-24.71	57.03	630.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038792287	SMP	1	561.75	260.50	813.77	270.79	10.69	10.69	2.47	10.17	10.17	2.36	559.53	267.02	566.48	267.04	811.67	277.34	818.48	277.50	757.72	287.72	757.72	287.72	0	5010	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.12	59.46	626.57	-24.66	57.24	630.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038812165	SMP	1	561.41	260.11	813.41	270.50	10.87	10.87	2.50	10.75	10.75	2.49	559.17	266.51	566.01	266.51	811.40	277.03	818.17	277.02	758.41	295.58	758.41	295.58	0	4530	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.22	59.59	626.55	-24.59	57.34	630.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038832031	SMP	1	561.07	259.76	812.96	270.43	10.66	10.66	2.46	10.25	10.25	2.37	558.91	266.52	565.50	266.21	810.72	277.02	817.53	276.93	753.70	290.86	753.70	290.86	0	6283	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.34	59.66	626.98	-24.42	57.34	629.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038851922	SMP	1	560.08	259.65	812.00	270.38	10.40	10.40	2.40	10.13	10.13	2.35	558.05	266.49	564.92	266.51	810.16	277.13	816.91	277.03	762.02	283.91	762.02	283.91	0	4813	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.51	59.62	626.88	-24.28	57.32	630.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038871904	SMP	1	551.29	251.92	803.04	262.43	10.81	10.81	2.49	10.11	10.11	2.34	549.09	258.48	556.00	258.49	801.25	269.17	807.99	269.05	764.02	287.83	764.02	287.83	0	4493	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.69	61.56	626.70	-22.09	59.28	630.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038891787	SMP	1	558.51	259.75	810.15	270.13	11.42	11.42	2.63	10.36	10.36	2.40	556.19	266.23	563.00	266.00	808.38	277.03	815.09	276.81	763.97	288.92	763.97	288.92	0	5116	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	37.96	59.70	626.71	-23.84	57.37	630.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038911658	SMP	1	557.44	259.08	809.08	269.56	10.79	10.79	2.49	9.73	9.73	2.26	555.32	265.35	562.05	265.49	807.47	276.52	814.23	276.62	769.53	286.67	769.53	286.67	0	4640	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.19	59.88	626.87	-23.62	57.46	630.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038931528	SMP	1	557.07	258.10	808.72	269.82	10.20	10.20	2.36	10.40	10.40	2.41	554.68	265.20	561.50	265.12	806.70	276.32	813.48	276.11	762.50	287.16	762.50	287.16	0	4438	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.34	59.95	626.88	-23.43	57.54	630.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038951408	SMP	1	556.42	257.56	808.00	269.64	10.03	10.03	2.32	10.46	10.46	2.42	553.90	264.79	560.74	264.78	806.00	276.02	812.69	276.02	758.90	286.17	758.90	286.17	0	5064	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.53	60.04	626.83	-23.25	57.60	630.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038971278	SMP	1	555.52	258.83	807.02	269.51	11.23	11.23	2.59	10.25	10.25	2.38	553.18	265.22	559.89	264.78	805.23	276.17	811.91	276.03	764.41	297.63	764.41	297.63	0	4577	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.73	60.00	627.03	-23.07	57.59	630.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038991273	SMP	1	554.50	258.89	806.16	269.77	11.36	11.36	2.62	10.13	10.13	2.35	552.32	265.24	559.11	265.22	804.26	276.39	811.13	276.22	766.28	299.24	766.28	299.24	0	5229	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.93	59.95	627.07	-22.85	57.52	630.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039011150	SMP	1	553.55	258.81	805.59	270.02	10.93	10.93	2.52	10.20	10.20	2.36	551.34	265.35	558.17	265.49	803.44	276.83	810.46	276.61	764.54	292.60	764.54	292.60	0	4753	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.17	59.90	627.04	-22.65	57.38	629.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039031022	SMP	1	553.01	258.89	804.67	270.72	10.65	10.65	2.46	10.65	10.65	2.46	550.88	265.68	557.80	265.52	802.50	277.02	809.40	277.03	764.10	296.69	764.10	296.69	0	4543	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.26	59.84	626.85	-22.39	57.28	629.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039050898	SMP	1	535.80	267.93	814.74	282.61	27.46	27.46	2.49	30.81	30.81	2.38	549.00	266.00	555.00	266.00	800.96	276.37	807.31	277.00	0.00	0.00	0.00	0.00	0	7140	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	39.93	59.90	628.51	-21.97	57.44	630.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039070771	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	848	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	39.93	59.90	628.51	-21.97	57.44	630.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039090641	SMP	1	0.00	0.00	799.23	286.91	0.00	0.00	2.49	6.98	6.98	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1566	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	39.93	59.90	628.51	-21.97	57.44	630.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039110518	SMP	1	540.40	265.77	817.52	274.35	24.83	24.83	2.49	24.35	24.35	2.38	547.45	264.96	553.99	265.02	799.40	277.22	806.37	276.94	0.00	0.00	0.00	0.00	0	5121	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.28	60.19	628.98	-21.65	57.31	629.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039130520	SMP	1	532.99	256.15	813.45	272.09	22.61	22.61	2.49	35.14	35.14	2.38	547.06	266.40	553.62	266.10	799.22	278.19	805.80	277.95	117.23	850.47	117.23	850.47	0	4521	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.40	59.92	629.39	-21.57	57.10	630.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039150388	SMP	1	548.89	260.02	820.40	264.22	9.55	9.55	2.22	19.21	19.21	2.38	546.69	267.02	553.51	267.01	0.00	0.00	0.00	0.00	842.64	239.17	842.64	239.17	0	5277	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.45	59.72	629.29	-21.57	57.10	630.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039170270	SMP	1	548.94	261.62	800.82	272.87	10.79	10.79	2.50	10.32	10.32	2.39	546.62	267.66	553.32	267.35	798.61	279.02	805.38	278.94	759.59	342.00	759.59	342.00	0	4804	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.49	59.62	629.41	-21.45	56.87	630.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6039190137	SMP	1	549.03	261.67	800.87	273.21	10.71	10.71	2.48	10.45	10.45	2.42	546.56	267.83	553.33	267.81	798.67	279.33	805.42	279.08	752.42	345.36	752.42	345.36	0	4607	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.49	59.54	629.39	-21.46	56.82	630.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039210138	SMP	1	548.81	261.72	800.92	273.08	10.89	10.89	2.52	10.27	10.27	2.38	546.45	267.92	553.31	267.82	798.50	279.20	805.33	279.01	746.34	350.03	746.34	350.03	0	5114	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.50	59.51	629.21	-21.42	56.83	630.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039230007	SMP	1	548.28	261.30	800.41	272.73	10.53	10.53	2.44	10.09	10.09	2.34	546.09	267.59	552.84	267.51	798.33	279.01	805.08	278.86	748.57	344.06	748.57	344.06	0	4633	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.60	59.59	629.24	-21.37	56.87	630.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039249883	SMP	1	547.74	261.14	799.83	272.99	10.48	10.48	2.43	10.59	10.59	2.45	545.56	267.45	552.18	267.51	797.52	279.02	804.45	278.83	745.19	349.80	745.19	349.80	0	4424	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.77	59.63	629.51	-21.18	56.85	629.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039269755	SMP	1	547.28	261.30	799.19	272.65	10.53	10.53	2.44	9.62	9.62	2.23	545.19	267.88	551.83	267.59	797.26	279.38	804.28	279.03	756.15	329.68	756.15	329.68	0	5055	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.87	59.59	629.74	-21.12	56.74	629.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039289761	SMP	1	547.40	262.46	799.14	273.40	11.43	11.43	2.64	10.26	10.26	2.37	544.75	268.04	551.56	268.08	797.08	279.62	803.80	279.75	747.11	355.02	747.11	355.02	0	4446	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.95	59.50	629.64	-21.04	56.63	629.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039309625	SMP	1	546.99	261.50	799.20	273.71	10.35	10.35	2.40	10.06	10.06	2.33	544.94	268.62	551.80	268.60	797.24	280.21	804.06	280.04	756.62	287.69	756.62	287.69	0	4253	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.88	59.35	629.43	-21.09	56.51	629.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039329507	SMP	1	547.08	262.38	799.10	273.68	9.91	9.91	2.30	9.62	9.62	2.23	544.89	268.95	551.66	268.98	797.10	280.53	804.21	280.63	759.93	285.32	759.93	285.32	0	4849	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.91	59.26	629.41	-21.07	56.35	628.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039349378	SMP	1	547.03	262.71	799.12	274.45	10.33	10.33	2.39	10.33	10.33	2.39	544.73	269.02	551.51	269.01	797.07	280.62	803.72	280.61	753.85	341.94	753.85	341.94	0	4394	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.94	59.24	629.37	-21.01	56.36	629.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039369248	SMP	1	547.15	262.24	798.87	274.07	9.96	9.96	2.31	10.07	10.07	2.33	544.50	269.02	551.48	269.03	796.70	280.61	803.51	280.61	749.74	296.08	749.74	296.08	0	5167	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.95	59.20	628.98	-20.94	56.36	629.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039389249	SMP	1	546.47	263.00	798.84	274.35	10.94	10.94	2.53	10.16	10.16	2.35	544.31	269.24	550.97	269.14	796.47	280.60	803.33	280.64	750.68	337.19	750.68	337.19	0	4559	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.05	59.18	629.19	-20.89	56.35	628.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039409121	SMP	1	546.37	263.12	798.28	274.43	10.79	10.79	2.50	10.54	10.54	2.43	544.00	269.51	550.63	269.44	796.20	280.81	802.93	280.84	751.90	323.92	751.90	323.92	0	4360	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.15	59.14	629.46	-20.81	56.31	628.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039428997	SMP	1	546.52	262.55	797.88	274.79	10.12	10.12	2.35	10.64	10.64	2.46	544.05	269.93	550.69	269.99	795.73	281.32	802.47	281.12	749.48	277.76	749.48	277.76	0	4987	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.15	59.04	629.70	-20.70	56.21	629.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039448871	SMP	1	546.15	264.39	797.99	275.96	10.76	10.76	2.49	10.45	10.45	2.42	543.98	271.13	550.69	271.00	795.86	282.49	802.56	282.43	752.17	297.00	752.17	297.00	0	4498	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.16	58.78	629.77	-20.73	55.92	629.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039468867	SMP	1	546.31	265.72	797.97	277.15	11.02	11.02	2.55	10.38	10.38	2.40	544.00	272.42	550.72	272.03	795.94	283.60	802.46	283.81	751.61	299.72	751.61	299.72	0	4165	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.16	58.50	629.84	-20.74	55.66	629.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039488743	SMP	1	546.38	266.95	798.01	278.27	11.18	11.18	2.59	10.39	10.39	2.41	544.00	273.42	550.72	273.03	795.82	284.92	802.46	284.81	748.31	306.42	748.31	306.42	0	4805	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.16	58.26	629.90	-20.74	55.40	629.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039508624	SMP	1	546.51	266.35	797.91	278.92	10.09	10.09	2.34	10.18	10.18	2.36	544.00	273.62	550.63	274.00	795.72	285.61	802.46	285.79	746.34	258.56	746.34	258.56	0	4324	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.19	58.13	630.13	-20.73	55.20	630.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039528492	SMP	1	546.03	266.53	797.94	279.30	10.96	10.96	2.54	10.29	10.29	2.38	544.00	274.00	550.63	274.01	795.67	285.83	802.45	285.82	747.04	261.17	747.04	261.17	0	5094	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.20	58.11	630.35	-20.72	55.17	629.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039548496	SMP	1	546.30	266.88	797.88	279.04	10.49	10.49	2.43	10.08	10.08	2.33	544.07	273.50	550.92	273.52	795.71	285.62	802.46	285.80	746.40	290.56	746.40	290.56	0	4483	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.15	58.21	630.13	-20.72	55.20	630.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039568362	SMP	1	546.45	266.39	798.17	279.10	10.76	10.76	2.50	10.34	10.34	2.39	544.21	273.23	550.97	273.10	795.72	285.33	802.50	285.29	743.93	300.02	743.93	300.02	0	4281	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	41.12	58.29	630.10	-20.73	55.30	629.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039588241	SMP	1	548.43	264.75	799.60	277.45	10.33	10.33	2.39	9.94	9.94	2.30	545.52	272.02	552.39	272.01	796.58	284.67	803.45	284.82	716.77	233.94	716.77	233.94	0	4913	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	40.77	58.55	629.88	-20.94	55.42	629.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6039608107	SMP	1	549.63	264.09	800.45	276.71	10.69	10.69	2.48	10.20	10.20	2.36	546.50	271.50	553.18	271.50	797.39	284.43	804.25	284.38	687.33	201.57	687.33	201.57	0	4435	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.56	58.69	630.01	-21.14	55.49	629.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6039628109	SMP	1	550.15	263.68	800.82	277.38	9.75	9.75	2.26	10.38	10.38	2.40	546.57	271.44	553.32	271.33	797.70	284.59	804.39	284.65	656.18	204.49	656.18	204.49	0	5090	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.53	58.72	630.01	-21.20	55.45	629.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
