## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7546324911	SMP	1	108.78	70.89	33.00	31.00	97.00	93.24	667.86	389.97
7546326916	SMP	1	108.75	70.90	33.00	31.00	96.99	93.23	668.40	389.73
7546328915	SMP	1	108.74	70.87	33.00	30.00	97.02	93.21	668.24	389.66
7546330914	SMP	1	108.71	70.85	33.00	30.00	96.97	93.22	668.19	389.11
7546332912	SMP	1	108.69	70.89	33.00	31.00	96.97	93.25	667.66	388.88
7546334915	SMP	1	108.70	70.90	33.00	30.00	96.95	93.24	667.88	388.98
7546336920	SMP	1	108.68	70.86	33.00	32.00	96.93	93.22	668.38	388.88
7546338917	SMP	1	108.66	70.85	33.00	31.00	96.92	93.24	668.39	388.04
7546340917	SMP	1	108.66	70.88	34.00	32.00	96.91	93.23	668.47	388.09
7546342919	SMP	1	108.70	70.89	34.00	30.00	96.86	93.28	670.13	387.64
7546344917	SMP	1	108.57	70.91	33.00	31.00	96.88	93.25	668.49	388.21
7546346921	SMP	1	108.59	70.86	33.00	31.00	96.85	93.24	668.50	388.06
7546348920	SMP	1	108.60	70.86	33.00	31.00	96.83	93.28	668.93	386.73
7546350920	SMP	1	108.54	70.91	33.00	32.00	96.82	93.30	668.16	386.46
7546352924	SMP	1	108.56	70.92	33.00	32.00	96.81	93.30	668.44	386.49
7546354923	SMP	1	108.54	70.97	33.00	32.00	96.80	93.30	668.38	387.92
7546356927	SMP	1	108.50	70.89	33.00	31.00	96.75	93.31	668.35	386.86
7546358927	SMP	1	108.47	70.89	33.00	31.00	96.75	93.34	668.06	385.24
7546360930	SMP	1	108.51	70.98	33.00	31.00	96.73	93.37	668.60	385.38
7546362925	SMP	1	108.50	71.02	33.00	30.00	96.70	93.38	669.62	386.41
7546364925	SMP	1	108.47	70.98	33.00	32.00	96.67	93.39	670.29	386.31
7546366928	SMP	1	108.45	70.95	33.00	31.00	96.65	93.40	670.84	385.19
7546368927	SMP	1	108.38	71.05	33.00	30.00	96.65	93.40	669.71	386.56
7546370928	SMP	1	108.37	71.02	33.00	30.00	96.61	93.42	669.32	386.16
7546372929	SMP	1	108.40	71.07	34.00	30.00	96.64	93.47	669.09	386.25
7546374931	SMP	1	108.42	71.05	34.00	30.00	96.59	93.45	670.40	386.51
7546376934	SMP	1	108.25	71.11	33.00	31.00	96.51	93.46	669.88	387.26
7546378932	SMP	1	108.09	71.10	33.00	32.00	96.42	93.48	667.79	387.47
7546380931	SMP	1	107.88	71.14	34.00	30.00	96.30	93.51	664.17	387.53
7546382934	SMP	1	107.58	71.15	33.00	31.00	96.15	93.52	657.95	387.60
7546384931	SMP	1	107.08	71.18	33.00	31.00	96.01	93.52	638.70	388.16
7546386935	SMP	1	106.80	71.16	33.00	31.00	95.92	93.56	631.40	387.29
7546388935	SMP	1	106.59	71.17	33.00	32.00	95.81	93.58	626.95	386.23
7546390935	SMP	1	106.51	71.23	34.00	31.00	95.74	93.60	625.33	386.46
7546392935	SMP	1	106.42	71.15	33.00	31.00	95.70	93.61	623.41	384.54
7546394934	SMP	1	106.48	71.14	33.00	30.00	95.68	93.61	623.60	383.19
7546396937	SMP	1	106.61	71.18	34.00	30.00	95.65	93.63	628.17	382.74
7546398939	SMP	1	106.72	71.19	34.00	31.00	95.68	93.60	633.14	383.32
7546400941	SMP	1	106.76	71.20	33.00	31.00	95.70	93.61	635.32	384.14
7546402941	SMP	1	106.80	71.26	34.00	31.00	95.72	93.69	636.68	384.20
7546404938	SMP	1	106.77	71.24	33.00	31.00	95.74	93.68	636.58	383.84
7546406942	SMP	1	106.81	71.26	33.00	31.00	95.77	93.69	636.33	383.90
7546408942	SMP	1	106.83	71.26	34.00	31.00	95.82	93.69	635.67	383.86
7546410943	SMP	1	106.90	71.33	33.00	31.00	95.82	93.67	636.23	385.84
7546412942	SMP	1	106.92	71.30	34.00	31.00	95.84	93.68	636.88	386.38
7546414943	SMP	1	106.88	71.27	34.00	31.00	95.87	93.70	636.29	385.63
7546416947	SMP	1	106.88	71.27	33.00	30.00	95.85	93.72	636.13	384.35
7546418945	SMP	1	106.99	71.36	34.00	30.00	95.87	93.68	637.19	386.67
7546420945	SMP	1	106.91	71.34	34.00	30.00	95.89	93.70	636.37	387.34
7546422944	SMP	1	106.90	71.35	33.00	31.00	95.91	93.71	635.38	388.06
7546424946	SMP	1	106.94	71.34	33.00	30.00	95.90	93.73	635.53	387.57
7546426949	SMP	1	107.01	71.36	34.00	32.00	95.95	93.71	635.89	387.84
7546428949	SMP	1	106.88	71.34	33.00	31.00	95.93	93.74	634.28	386.95
7546430949	SMP	1	107.13	71.36	34.00	31.00	95.96	93.74	638.38	386.93
7546432951	SMP	1	107.05	71.34	34.00	30.00	95.98	93.74	637.69	386.60
7546434952	SMP	1	107.02	71.32	33.00	31.00	95.98	93.75	636.95	385.47
7546436954	SMP	1	107.10	71.33	34.00	31.00	96.02	93.78	637.64	384.46
7546438955	SMP	1	107.09	71.36	34.00	31.00	96.02	93.73	637.30	385.14
7546440955	SMP	1	107.04	71.37	33.00	30.00	96.03	93.77	636.37	385.27
7546442957	SMP	1	107.09	71.38	34.00	31.00	96.05	93.76	636.14	386.06
7546444952	SMP	1	107.15	71.39	34.00	31.00	96.05	93.79	636.93	386.15
7546446959	SMP	1	107.16	71.34	33.00	31.00	96.08	93.72	637.24	386.38
7546448956	SMP	1	107.18	71.38	34.00	31.00	96.08	93.75	638.06	386.82
7546450956	SMP	1	107.17	71.35	33.00	31.00	96.08	93.77	638.33	386.06
7546452959	SMP	1	107.13	71.37	33.00	31.00	96.11	93.79	637.13	385.46
7546454956	SMP	1	107.22	71.35	34.00	31.00	96.11	93.80	637.89	384.25
7546456960	SMP	1	107.09	71.38	33.00	31.00	96.10	93.80	636.05	384.02
7546458961	SMP	1	107.14	71.35	33.00	31.00	96.11	93.78	635.62	384.03
7546460960	SMP	1	107.15	71.35	34.00	31.00	96.12	93.81	635.46	383.45
7546462960	SMP	1	107.31	71.41	34.00	31.00	96.14	93.82	638.30	384.20
7546464960	SMP	1	107.17	71.37	32.00	31.00	96.13	93.81	637.49	383.79
7546466965	SMP	1	107.26	71.35	34.00	31.00	96.13	93.85	638.87	382.24
7546468965	SMP	1	107.24	71.45	33.00	31.00	96.10	93.83	639.83	384.25
7546470963	SMP	1	107.18	71.37	34.00	31.00	96.14	93.85	638.13	382.55
7546472963	SMP	1	107.26	71.44	33.00	31.00	96.12	93.88	639.11	383.29
7546474962	SMP	1	107.25	71.47	33.00	31.00	96.13	93.87	639.09	384.53
7546476967	SMP	1	107.17	71.48	33.00	30.00	96.13	93.88	637.71	384.83
7546478967	SMP	1	107.31	71.39	34.00	31.00	96.12	93.85	640.08	384.25
7546480969	SMP	1	107.26	71.45	34.00	31.00	96.15	93.86	639.60	384.54
7546482970	SMP	1	107.18	71.40	33.00	32.00	96.13	93.87	638.35	383.34
7546484970	SMP	1	107.22	71.42	34.00	31.00	96.13	93.88	638.41	382.65
7546486972	SMP	1	107.17	71.43	32.00	31.00	96.13	93.89	637.11	382.41
7546488971	SMP	1	107.22	71.47	33.00	31.00	96.10	93.87	637.86	383.54
7546490970	SMP	1	107.23	71.52	33.00	30.00	96.12	93.88	638.50	385.90
7546492970	SMP	1	107.19	71.40	34.00	31.00	96.13	93.90	638.07	383.47
7546494971	SMP	1	107.20	71.49	33.00	30.00	96.13	93.89	637.77	385.13
7546496973	SMP	1	107.25	71.43	33.00	31.00	96.11	93.90	638.71	383.29
7546498976	SMP	1	107.23	71.38	32.00	31.00	96.11	93.88	639.33	381.77
7546500976	SMP	1	107.20	71.46	32.00	31.00	96.12	93.88	639.11	382.96
7546502974	SMP	1	107.24	71.42	32.00	31.00	96.09	93.85	639.80	383.17
7546504974	SMP	1	107.28	71.44	33.00	30.00	96.10	93.84	640.86	384.49
7546506978	SMP	1	107.21	71.41	33.00	30.00	96.09	93.87	640.61	383.95
7546508978	SMP	1	107.23	71.43	33.00	31.00	96.06	93.85	641.10	384.01
7546510980	SMP	1	107.14	71.44	33.00	31.00	96.08	93.82	639.34	385.02
7546512981	SMP	1	107.19	71.41	32.00	31.00	96.09	93.83	638.72	384.83
7546514979	SMP	1	107.14	71.41	34.00	30.00	96.08	93.81	637.86	385.43
7546516981	SMP	1	107.11	71.36	32.00	30.00	96.06	93.81	637.12	384.41
7546518982	SMP	1	107.16	71.35	32.00	31.00	96.05	93.83	637.78	382.92
7546520981	SMP	1	107.11	71.35	32.00	32.00	96.07	93.84	637.08	381.70
7546522983	SMP	1	107.13	71.35	33.00	31.00	96.06	93.77	637.13	382.30
7546524985	SMP	1	107.06	71.44	33.00	30.00	96.04	93.80	636.27	384.69
7546526986	SMP	1	107.04	71.39	33.00	30.00	96.05	93.78	634.86	385.78
7546528986	SMP	1	107.07	71.39	33.00	31.00	96.02	93.77	635.10	386.64
7546530985	SMP	1	107.14	71.40	33.00	30.00	96.03	93.78	636.47	386.83
7546532985	SMP	1	107.09	71.35	33.00	31.00	96.01	93.74	637.19	386.57
7546534988	SMP	1	107.13	71.33	33.00	31.00	96.00	93.78	638.56	385.18
7546536992	SMP	1	107.02	71.35	33.00	29.00	96.01	93.77	637.15	384.59
7546538989	SMP	1	107.11	71.32	33.00	30.00	95.99	93.75	638.09	384.19
7546540991	SMP	1	107.07	71.33	34.00	31.00	95.98	93.75	638.23	384.05
7546542990	SMP	1	107.05	71.37	33.00	30.00	95.99	93.74	637.55	385.35
7546544988	SMP	1	107.07	71.28	33.00	30.00	95.95	93.73	638.32	384.61
7546546994	SMP	1	106.99	71.32	32.00	31.00	95.94	93.76	637.45	383.95
7546548992	SMP	1	106.96	71.36	33.00	29.00	95.93	93.75	636.57	384.91
7546550992	SMP	1	107.08	71.32	33.00	30.00	95.94	93.73	638.00	385.07
7546552994	SMP	1	106.98	71.30	33.00	30.00	95.93	93.76	637.37	384.25
7546554992	SMP	1	106.95	71.28	33.00	30.00	95.91	93.76	636.94	383.06
7546556998	SMP	1	106.95	71.29	34.00	31.00	95.93	93.77	636.27	381.95
7546558996	SMP	1	107.02	71.30	33.00	31.00	95.96	93.77	636.25	381.65
7546561000	SMP	1	107.24	71.29	33.00	31.00	96.04	93.75	639.54	381.80
7546562999	SMP	1	107.48	71.35	33.00	30.00	96.19	93.80	644.17	382.37
7546564999	SMP	1	107.86	71.35	33.00	31.00	96.41	93.87	650.91	381.40
7546567002	SMP	1	108.47	71.42	33.00	30.00	96.68	93.89	668.46	381.53
7546569001	SMP	1	109.07	71.48	32.00	31.00	97.01	93.88	680.71	383.44
7546570999	SMP	1	109.81	71.47	33.00	31.00	97.36	93.96	700.31	382.56
7546572999	SMP	1	110.60	71.48	33.00	31.00	97.77	93.98	718.29	382.16
7546574999	SMP	1	111.39	71.54	32.00	31.00	98.20	93.99	735.47	382.71
7546577002	SMP	1	112.07	71.51	32.00	32.00	98.59	93.98	748.32	382.41
7546579003	SMP	1	112.84	71.52	33.00	31.00	98.97	94.03	768.70	381.65
7546581002	SMP	1	113.49	71.56	32.00	31.00	99.33	94.04	781.71	381.38
7546583005	SMP	1	114.09	71.63	32.00	31.00	99.68	94.04	793.93	382.91
7546585006	SMP	1	114.50	71.63	32.00	31.00	99.96	94.09	800.17	382.83
7546587010	SMP	1	114.85	71.72	32.00	32.00	100.21	94.14	805.18	383.88
7546589008	SMP	1	115.09	71.72	32.00	32.00	100.42	94.13	807.76	384.67
7546591008	SMP	1	115.29	71.71	32.00	32.00	100.55	94.09	810.56	385.76
7546593007	SMP	1	115.39	71.69	32.00	33.00	100.67	94.13	811.56	385.23
7546595006	SMP	1	115.49	71.70	33.00	32.00	100.74	94.14	812.64	384.63
7546597012	SMP	1	115.55	71.62	33.00	32.00	100.80	94.09	813.22	383.57
7546599012	SMP	1	115.62	71.64	33.00	32.00	100.84	94.03	814.05	384.41
7546601009	SMP	1	115.62	71.56	32.00	31.00	100.83	94.07	814.81	382.49
7546603010	SMP	1	115.64	71.58	33.00	31.00	100.88	94.01	814.65	383.27
7546605012	SMP	1	115.69	71.55	33.00	32.00	100.84	94.08	816.22	380.88
7546607015	SMP	1	115.72	71.55	33.00	31.00	100.83	94.04	818.31	380.61
7546609014	SMP	1	115.80	71.57	32.00	31.00	100.84	94.03	821.44	381.28
7546611014	SMP	1	115.82	71.59	32.00	31.00	100.85	93.99	823.33	382.91
7546613014	SMP	1	115.84	71.55	34.00	32.00	100.85	94.04	824.83	382.27
7546615016	SMP	1	115.79	71.51	32.00	31.00	100.83	94.01	825.05	381.47
7546617020	SMP	1	115.82	71.43	32.00	32.00	100.86	93.95	824.65	380.32
7546619021	SMP	1	115.87	71.47	33.00	32.00	100.83	93.96	825.93	380.14
7546621020	SMP	1	115.82	71.44	32.00	32.00	100.87	93.99	825.13	379.18
7546623019	SMP	1	115.94	71.50	32.00	31.00	100.80	93.96	829.36	380.18
7546625019	SMP	1	115.85	71.40	33.00	32.00	100.84	93.99	827.71	378.10
7546627021	SMP	1	115.87	71.45	32.00	32.00	100.83	93.92	828.37	380.00
7546629024	SMP	1	115.81	71.41	32.00	32.00	100.81	93.95	827.70	379.07
7546631022	SMP	1	115.80	71.44	32.00	31.00	100.82	93.94	826.55	379.44
7546633020	SMP	1	115.86	71.50	32.00	31.00	100.81	93.93	827.56	381.53
7546635020	SMP	1	115.90	71.48	32.00	32.00	100.79	93.93	829.48	382.16
7546637027	SMP	1	115.85	71.47	32.00	31.00	100.81	93.95	829.38	382.35
7546639027	SMP	1	115.87	71.51	33.00	31.00	100.79	93.93	830.13	383.39
7546641027	SMP	1	115.82	71.53	32.00	31.00	100.83	93.93	828.64	384.36
7546643025	SMP	1	115.92	71.53	32.00	31.00	100.80	93.95	830.16	384.76
7546645025	SMP	1	115.87	71.52	32.00	31.00	100.79	93.92	830.56	385.28
7546647028	SMP	1	115.81	71.46	32.00	32.00	100.81	93.97	828.59	383.17
7546649028	SMP	1	115.88	71.51	33.00	31.00	100.77	93.95	830.30	383.07
7546651028	SMP	1	115.85	71.52	32.00	33.00	100.80	93.95	829.37	383.28
7546653028	SMP	1	115.81	71.55	32.00	31.00	100.78	93.98	828.79	383.51
7546655027	SMP	1	115.81	71.50	31.00	34.00	100.78	93.96	828.58	383.32
7546657034	SMP	1	115.90	71.54	32.00	31.00	100.80	93.97	829.47	383.57
7546659031	SMP	1	115.86	71.51	32.00	32.00	100.82	93.97	829.34	383.11
7546661032	SMP	1	115.89	71.55	32.00	33.00	100.78	94.00	830.47	382.92
7546663032	SMP	1	115.88	71.52	32.00	32.00	100.79	93.97	830.92	382.90
7546665031	SMP	1	115.91	71.48	32.00	32.00	100.79	93.98	831.36	381.71
7546667035	SMP	1	115.83	71.59	32.00	31.00	100.79	93.96	830.63	384.02
7546669035	SMP	1	115.87	71.52	32.00	33.00	100.79	93.95	830.35	384.07
7546671039	SMP	1	115.89	71.55	32.00	31.00	100.78	93.96	830.96	384.68
7546673038	SMP	1	115.86	71.51	32.00	32.00	100.79	93.98	830.52	383.79
7546675038	SMP	1	115.89	71.50	33.00	31.00	100.80	93.93	830.74	383.55
7546677040	SMP	1	115.84	71.46	32.00	32.00	100.75	93.93	830.91	382.82
7546679039	SMP	1	115.85	71.48	32.00	32.00	100.77	93.90	830.79	383.43
7546681039	SMP	1	115.90	71.45	32.00	32.00	100.76	93.89	831.92	383.66
7546683038	SMP	1	115.86	71.51	32.00	32.00	100.76	93.87	832.07	385.35
7546685038	SMP	1	115.79	71.46	32.00	31.00	100.75	93.84	830.97	386.25
7546687043	SMP	1	115.88	71.43	32.00	31.00	100.77	93.90	831.25	384.58
7546689042	SMP	1	115.88	71.41	32.00	33.00	100.77	93.85	831.37	384.09
7546691044	SMP	1	115.79	71.36	32.00	31.00	100.74	93.83	830.36	382.87
7546693045	SMP	1	115.85	71.39	32.00	31.00	100.75	93.79	830.94	383.70
7546695045	SMP	1	115.84	71.34	33.00	31.00	100.75	93.76	830.96	384.36
7546697048	SMP	1	115.89	71.30	32.00	32.00	100.75	93.74	832.13	384.11
7546699046	SMP	1	115.86	71.25	32.00	32.00	100.75	93.74	832.39	382.75
7546701046	SMP	1	115.89	71.26	32.00	32.00	100.76	93.70	832.69	382.48
7546703048	SMP	1	115.88	71.27	32.00	32.00	100.75	93.65	833.00	384.16
7546705048	SMP	1	115.79	71.09	33.00	32.00	100.74	93.61	831.26	382.02
7546707052	SMP	1	115.84	71.18	32.00	31.00	100.76	93.66	830.88	381.87
7546709052	SMP	1	115.82	71.13	31.00	31.00	100.73	93.57	830.70	382.54
7546711048	SMP	1	115.87	71.06	32.00	32.00	100.73	93.56	831.74	381.26
7546713049	SMP	1	115.79	71.12	32.00	32.00	100.73	93.51	831.31	383.65
7546715052	SMP	1	115.80	71.05	33.00	33.00	100.73	93.52	830.64	382.97
7546717056	SMP	1	115.77	71.09	32.00	32.00	100.73	93.47	829.77	384.61
7546719055	SMP	1	115.84	71.00	32.00	31.00	100.78	93.49	829.38	382.98
7546721056	SMP	1	115.81	70.94	32.00	31.00	100.76	93.45	829.22	381.11
7546723053	SMP	1	115.83	70.96	32.00	32.00	100.72	93.47	830.23	380.27
7546725058	SMP	1	115.79	70.91	32.00	31.00	100.73	93.37	830.06	380.65
7546727059	SMP	1	115.88	70.97	32.00	31.00	100.77	93.42	831.00	381.62
7546729057	SMP	1	115.80	70.93	32.00	32.00	100.76	93.37	830.08	382.67
7546731057	SMP	1	115.80	70.91	33.00	32.00	100.76	93.41	829.23	382.08
7546733057	SMP	1	115.79	70.92	32.00	32.00	100.77	93.36	828.57	382.47
7546735057	SMP	1	115.82	70.95	32.00	31.00	100.78	93.40	828.24	382.60
7546737060	SMP	1	115.88	70.98	32.00	31.00	100.78	93.34	829.62	384.82
7546739063	SMP	1	115.85	70.84	33.00	33.00	100.79	93.36	829.78	382.43
7546741060	SMP	1	115.78	70.94	33.00	30.00	100.81	93.33	827.96	384.49
7546743062	SMP	1	115.89	70.86	33.00	32.00	100.79	93.34	829.65	382.97
7546745063	SMP	1	115.87	70.85	32.00	33.00	100.80	93.37	829.53	380.78
7546747068	SMP	1	115.85	70.85	32.00	32.00	100.81	93.33	829.16	381.02
7546749067	SMP	1	115.82	70.83	33.00	32.00	100.81	93.34	828.35	380.10
7546751067	SMP	1	115.87	70.85	32.00	31.00	100.79	93.37	828.79	379.64
7546753064	SMP	1	115.89	70.86	32.00	32.00	100.83	93.37	828.94	379.70
7546755064	SMP	1	115.85	70.84	32.00	31.00	100.81	93.36	828.99	379.35
7546757069	SMP	1	115.83	70.82	32.00	32.00	100.81	93.35	828.51	378.94
7546759067	SMP	1	115.91	70.96	32.00	32.00	100.79	93.42	829.96	380.13
7546761067	SMP	1	115.88	70.94	33.00	32.00	100.76	93.42	831.10	380.59
7546763068	SMP	1	115.88	70.96	32.00	31.00	100.77	93.42	831.80	381.51
7546765067	SMP	1	115.88	71.03	34.00	33.00	100.80	93.42	831.63	383.64
7546767073	SMP	1	115.86	70.98	33.00	32.00	100.78	93.49	830.97	382.02
7546769071	SMP	1	115.82	71.00	32.00	32.00	100.75	93.54	830.28	380.11
7546771070	SMP	1	115.83	71.06	32.00	33.00	100.75	93.52	830.17	380.95
7546773074	SMP	1	115.82	71.00	32.00	31.00	100.77	93.57	829.61	378.42
7546775074	SMP	1	115.79	71.15	32.00	32.00	100.74	93.59	829.34	380.77
7546777076	SMP	1	115.76	71.13	32.00	33.00	100.72	93.60	828.86	381.16
7546779073	SMP	1	115.81	71.17	33.00	32.00	100.71	93.65	829.63	381.27
7546781074	SMP	1	115.76	71.25	32.00	32.00	100.71	93.64	829.73	383.69
7546783074	SMP	1	115.73	71.27	32.00	31.00	100.70	93.66	829.26	384.88
7546785076	SMP	1	115.74	71.26	32.00	32.00	100.67	93.74	829.55	383.55
7546787078	SMP	1	115.67	71.28	31.00	31.00	100.65	93.75	828.75	382.99
7546789078	SMP	1	115.64	71.31	32.00	32.00	100.63	93.77	828.07	382.39
7546791078	SMP	1	115.67	71.32	33.00	31.00	100.56	93.78	829.46	382.12
7546793079	SMP	1	115.70	71.35	33.00	32.00	100.59	93.79	830.52	382.63
7546795078	SMP	1	115.61	71.38	33.00	31.00	100.54	93.82	830.61	382.93
7546797084	SMP	1	115.61	71.35	33.00	31.00	100.54	93.85	830.53	381.91
7546799083	SMP	1	115.60	71.42	33.00	31.00	100.53	93.84	830.05	382.73
7546801082	SMP	1	115.61	71.47	33.00	32.00	100.58	93.84	829.27	384.74
7546803082	SMP	1	115.79	71.48	32.00	32.00	100.66	93.90	830.71	384.92
7546805084	SMP	1	116.09	71.47	32.00	31.00	100.78	93.93	837.68	384.18
7546807086	SMP	1	116.37	71.66	32.00	31.00	100.97	93.99	844.30	386.57
7546809086	SMP	1	116.73	71.73	32.00	30.00	101.15	94.06	853.11	387.65
7546811086	SMP	1	117.14	71.81	32.00	32.00	101.33	94.12	866.07	389.13
7546813085	SMP	1	117.42	71.91	32.00	32.00	101.45	94.20	874.28	390.12
7546815085	SMP	1	117.66	71.97	32.00	32.00	101.58	94.17	880.41	392.78
7546817092	SMP	1	117.69	71.94	32.00	32.00	101.67	94.20	880.12	392.99
7546819089	SMP	1	117.74	71.94	32.00	32.00	101.73	94.16	880.51	394.19
7546821089	SMP	1	117.70	71.97	32.00	32.00	101.76	94.18	878.76	394.74
7546823091	SMP	1	117.66	71.90	33.00	32.00	101.76	94.23	876.01	392.43
7546825091	SMP	1	117.63	71.92	32.00	32.00	101.76	94.20	873.71	392.02
7546827094	SMP	1	117.60	71.94	33.00	33.00	101.74	94.21	872.32	391.59
7546829092	SMP	1	117.55	71.95	33.00	32.00	101.74	94.24	870.68	391.28
7546831094	SMP	1	117.55	71.81	33.00	33.00	101.71	94.21	870.30	388.88
7546833095	SMP	1	117.52	71.84	33.00	32.00	101.70	94.24	869.79	386.91
7546835095	SMP	1	117.54	71.90	33.00	32.00	101.69	94.24	870.09	387.14
7546837100	SMP	1	117.48	71.87	33.00	33.00	101.66	94.23	869.88	386.91
7546839096	SMP	1	117.51	71.92	32.00	32.00	101.65	94.23	870.30	388.17
7546841097	SMP	1	117.49	72.02	33.00	32.00	101.65	94.24	870.51	391.71
7546843096	SMP	1	117.54	71.95	33.00	32.00	101.67	94.26	871.08	391.00
7546845099	SMP	1	117.52	71.93	33.00	32.00	101.65	94.25	871.47	390.70
7546847102	SMP	1	117.55	71.94	32.00	32.00	101.67	94.28	872.04	389.54
7546849100	SMP	1	117.61	72.01	32.00	32.00	101.68	94.28	873.25	390.12
7546851100	SMP	1	117.56	72.00	32.00	33.00	101.68	94.28	873.36	390.93
7546853104	SMP	1	117.55	71.97	33.00	32.00	101.69	94.28	872.82	390.79
7546855099	SMP	1	117.68	72.03	33.00	32.00	101.72	94.28	874.30	392.05
7546857102	SMP	1	117.62	71.94	33.00	31.00	101.71	94.29	874.17	390.32
7546859104	SMP	1	117.63	72.00	32.00	31.00	101.73	94.27	874.18	391.01
7546861107	SMP	1	117.69	71.98	32.00	33.00	101.76	94.31	874.70	390.11
7546863106	SMP	1	117.71	71.94	32.00	31.00	101.77	94.30	874.96	388.62
7546865105	SMP	1	117.72	72.03	32.00	32.00	101.80	94.33	874.89	389.26
7546867107	SMP	1	117.75	72.02	32.00	33.00	101.80	94.31	875.46	389.92
7546869107	SMP	1	117.73	72.03	33.00	31.00	101.83	94.31	874.96	390.84
7546871109	SMP	1	117.83	72.04	32.00	32.00	101.87	94.31	875.59	391.56
7546873106	SMP	1	117.81	71.96	32.00	32.00	101.88	94.29	875.59	390.72
7546875107	SMP	1	117.83	72.05	32.00	32.00	101.90	94.33	875.40	390.97
7546877111	SMP	1	117.84	72.03	32.00	32.00	101.93	94.28	875.02	391.84
7546879112	SMP	1	117.88	71.98	32.00	32.00	101.96	94.30	874.60	391.07
7546881111	SMP	1	117.93	71.97	33.00	33.00	101.97	94.28	875.31	390.66
7546883113	SMP	1	117.95	72.01	32.00	32.00	102.00	94.27	875.72	391.35
7546885112	SMP	1	117.98	71.90	32.00	32.00	102.03	94.26	876.03	389.58
7546887117	SMP	1	117.96	71.97	32.00	33.00	102.02	94.29	875.95	389.47
7546889117	SMP	1	118.06	71.91	32.00	32.00	102.06	94.21	876.87	389.73
7546891115	SMP	1	118.10	71.93	32.00	31.00	102.09	94.23	878.20	389.92
7546893115	SMP	1	118.03	71.95	32.00	32.00	102.11	94.21	877.20	391.11
7546895114	SMP	1	118.07	71.93	32.00	32.00	102.11	94.19	877.13	392.10
7546897118	SMP	1	118.11	71.90	33.00	34.00	102.16	94.22	876.57	391.33
7546899120	SMP	1	118.14	71.78	33.00	32.00	102.17	94.19	876.53	388.17
7546901120	SMP	1	118.16	71.87	33.00	32.00	102.18	94.14	877.13	390.05
7546903121	SMP	1	118.18	71.87	32.00	31.00	102.23	94.15	876.89	390.44
7546905118	SMP	1	118.16	71.83	32.00	33.00	102.24	94.15	876.17	390.21
7546907120	SMP	1	118.24	71.78	32.00	32.00	102.28	94.09	876.24	390.27
7546909124	SMP	1	118.20	71.72	32.00	33.00	102.28	94.08	875.57	388.70
7546911125	SMP	1	118.27	71.73	32.00	32.00	102.30	93.99	876.17	390.12
7546913125	SMP	1	118.22	71.77	32.00	32.00	102.32	94.03	875.26	391.25
7546915123	SMP	1	118.25	71.70	32.00	32.00	102.33	93.96	874.94	391.99
7546917127	SMP	1	118.29	71.65	32.00	31.00	102.34	94.05	875.25	388.68
7546919124	SMP	1	118.22	71.60	32.00	31.00	102.39	94.00	872.68	386.39
7546921126	SMP	1	118.25	71.66	32.00	32.00	102.37	93.98	872.57	387.41
7546923125	SMP	1	118.27	71.63	32.00	32.00	102.38	93.93	872.65	388.64
7546925124	SMP	1	118.27	71.66	33.00	33.00	102.40	93.94	872.50	390.43
7546927128	SMP	1	118.28	71.64	32.00	31.00	102.39	93.94	872.97	390.95
7546929129	SMP	1	118.24	71.61	32.00	33.00	102.41	93.97	871.81	389.68
7546931127	SMP	1	118.29	71.63	33.00	33.00	102.41	93.93	872.02	389.87
7546933128	SMP	1	118.29	71.68	32.00	32.00	102.42	93.92	872.08	391.46
7546935128	SMP	1	118.25	71.62	32.00	32.00	102.43	93.95	871.00	390.48
